,name,price(BTC),from,to,vendor,cat_hash,cat,date
8545,25 grams - R-Ketamine (85%) - Free Shipping,1.47053936,,,AlbertHeijn,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8546,"2,5 grams - R-Ketamine (85%) - Free Shipping",0.14788474,,,AlbertHeijn,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8547,Ketamine 1g,0.08141969,,UK,MarcelKetman,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8548,5Gr. KETAMINE S-VARIANT 80+% PURE!,0.41872985,,Germany,KingsHabit,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8549,1G+ HQ Ketamine $130  S- --Free Express Delivery--,0.21601143,,Australia,AM123,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8550,"1 gr Ketamine, S-Isomer",0.09305107,,Germany,gonz324,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8551,Ketamine 5 grams Ketamine Crystals,0.26586022,,,listonishere,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8552,Ketamine 100 grams Ketamine Crystals,3.65557807,,,listonishere,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8553,8 gram ketamine R-isomer,0.54833671,,Netherlands,godfatherNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8554,5 grams - R-Ketamine (85%) - Free Shipping,0.34063341,,,AlbertHeijn,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8555,••• 7.5 gram R-Ketamine  •••,0.58987737,,Netherlands,DutchPride,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8556,••• 5.0 gram R-Ketamine  •••,0.43202286,,Netherlands,DutchPride,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8557,Ketamine 10 grams Ketamine Crystals,0.46525539,,,listonishere,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8558,*5 Gram GOOD quality Ketamine*,0.27416835,,Netherlands,HigherGroundsNL,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8559,10Gr. KETAMINE S-VARIANT 80+% PURE!,0.76434814,,Germany,KingsHabit,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8560,••• 10.0 gram R-Ketamine  •••,0.74773187,,Netherlands,DutchPride,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8561,"1 gr Ketamine, racemic",0.08474294,,Germany,gonz324,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8562,••• 500mg R-Ketamine SAMPLE •••,0.04984879,,Netherlands,DutchPride,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8563,••• 2.5 gram R-Ketamine  •••,0.22431956,,Netherlands,DutchPride,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8564,10 grams - R-Ketamine (85%) - Free Shipping,0.61147851,,,AlbertHeijn,UvZZn1BMgJ,Drugs/Dissociatives/Ketamine,2014-08-03
8565,5x1ml syringe pack,0.01366283,,Australia,PleasureNator,zNawvhlLiM,Drug paraphernalia/Injecting equipment/Syringes,2014-08-03
8566,1x Terumo Syringe with a Hypodermic Drawing-up Needle (non sharp),0.00170785,,Australia,TheADC,zNawvhlLiM,Drug paraphernalia/Injecting equipment/Syringes,2014-08-03
8567,Steroid syringe pack,0.01366283,,Australia,PleasureNator,zNawvhlLiM,Drug paraphernalia/Injecting equipment/Syringes,2014-08-03
8568,Terumo 1ml Syringe,0.00102471,,Australia,PleasureNator,zNawvhlLiM,Drug paraphernalia/Injecting equipment/Syringes,2014-08-03
8569,"Insulin Syringes 5-Strip Factory Sealed 1CCX30G.X5/16""",0.00640445,,USA,Pharmacare,zNawvhlLiM,Drug paraphernalia/Injecting equipment/Syringes,2014-08-03
8570,6x NAPP 120mg Dihydrocodeine,0.05956331,,UK,ElDorado,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2014-08-03
8571,Genuine Etizolam 1mg x 10,0.01936884,,,topdeals,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8572,1 DAY SALE - 25X 10mg Dexedrine® Spansule®Dextroamphetamine Sulfate IR FREE OVERNIGHT WITH FE,1.04357989,,USA,Charlie_Bartlett,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8573,Dextroamphetamine 15mg ER Cap Mallinckrodt Inc | 15 mg ER SR,0.03337785,,USA,Charlie_Bartlett,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8574,Armodafinil 150mg - 300Pills,0.54266154,,India,indianpilldaddy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8575,Provigil Generic Modafinil Modalert 200mg x 30 Pills,0.05176156,,India,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8576,Ritalin - Rubifen 30 tablets 20 mg (methylphenidate hydrochloride),0.20704625,,EU,pastperfect,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8577,Modafinil 200mg - 60Pills,0.15027550,,India,indianpilldaddy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8578,Dextroamphetamine 15mg ER Cap Mallinckrodt Inc | 15 mg ER SR,0.03337785,,USA,Charlie_Bartlett,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8579,"Lorazepam 2,5 mg",0.05009183,,,morfinomimetica,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8580,Modafinil (Modalert) 200mg x 30,0.17532142,,UK,modsnsods,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8581,Adderall XR 20mg (Orange Caps),0.03673401,,Canada,hadherall,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8582,5 x Adderall 30mg IR Pills [TEVA/BARR] NO FE + 2mg of Xanax FREE*,0.13357822,,USA,FOCUSED,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8583,Kamagra Oral Jelly (Generic Sildenafil Citrate) Viagra Ajanta 100mg x 168 Sachets,0.67623977,,India,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8584,Ritalin / Methylphenidate (15 Pills) Sandoz (10mg),0.07012856,,Netherlands,NouveauEst,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8585,Kamagra Oral Jelly (Generic Sildenafil Citrate) Viagra Ajanta 100mg x 21 Sachets,0.08515611,,India,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8586,Kamagra custom list,0.23376189,,,Tbone,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8587,Nuvigil 150mg (Generic Armodafinil) Sun Pharma Waklert 150mg x 300 Pills,0.49924862,,India,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8588,Kamagra / Viagra (Generic Sildenafil Citrate) Ajanta 100mg x 200 Pills,0.31724828,,India,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8589,25 x 20mg methadone,0.31724828,,,PureDrugs,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8590,Focalin XR 10mg/Dexmethylphenidat***HIGH QUALITY***,0.15000000,,Switzerland,X-MAN,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8591,EPHEDRINE HCL...!! 200 GRAM,3.08899649,,World,mssource,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8592,Tadacip / Cialis 20mg (Generic Tadalafil) Cipla 20mg x 40 Pills,0.07847720,,India,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8593,*NEW VENDOR SALE: 10 x 30mg Adderall IR Pills (TEVA/BARR)*,0.23376189,,USA,FOCUSED,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8594,Oxynorm 20mg MUNDIPHARMA,0.30055101,,EU,morfinomimetica,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8595,custom 4 brenker,0.88120000,,USA,Charlie_Bartlett,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8596,5 x 20mg methadone,0.10853230,,,PureDrugs,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8597,15x Dexamphetamine d5`s dexies!,0.16697278,,Australia,Bubbleboy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8598,Provigil Generic Modafinil Modalert 200mg x 50 Pills,0.08348639,,India,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8599,100 Ritalin x 10 mg x 230$,0.38403740,,USA,bionik,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8600,TAMOXIFEN CITRATE 20 mg,0.02504591,,Australia,Aussiegoods,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8601,Generic Viagra 100mg x 10,0.02771748,,,topdeals,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8602,Dexedrine ER (Dextroamphetamine) 15mg Spansules x10,0.35972616,,USA,Discover,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8603,Concerta 54 mg,0.01168809,,Switzerland,swissweed,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8604,Ativan (Lorazepam) 2mg x 100 Pills USA-USA Domestic Shipping,0.23376189,,USA,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8605,Adderall 2x 10mg XR,0.03339455,,Canada,CanadaCandy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8606,Dexamphetamine 5mg x5,0.08014693,,Australia,OZMarket,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8607,Ritalin IR 60 pills 20mg - in blisters,0.52596426,,EU,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8608,Dexmethylphenidate [Focalin] 3x (10MG) Pills [RARE],0.07513775,,USA,Discover,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8609,Dexmethylphenidate [Focalin] 5x (10MG) Pills [RARE],0.13731841,,USA,Discover,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8610,5mg Dextroamphetamine Tablet (Equivalent to 10mg Adderall),0.00667891,,UK,stussy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8611,'SHADDERALL' (x5  30mg caps) Our Own Made Adderall. Amazing Adderall Alternative.,0.08348639,,UK,TheShadowMan,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8612,20mg ➤➤ Methylphenidate IR / Ritalin {USA Stock} - ( x 5 ),0.10853230,,USA,LunaC,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8613,Adderall IR 10 x 10mg,0.15862414,,USA,rocketship,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8614,5x generic 30mg adderall er,0.17532142,,USA,ConcentratesKing,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8615,Focalin XR 10mg/Dexmethylphenidat***HIGH QUALITY***,0.01500000,,Switzerland,X-MAN,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8616,Ritalin IR 10 pills 20mg - in blisters,0.11253965,,EU,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8617,Adderall 20mg XR,0.02504591,,USA,opiateconnect,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8618,Ambien 10mg(Zolpidem) x 100 Pills USA-USA,0.23376189,,USA,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8619,10x200mg Modafinil (generic Provigil),0.05009183,,USA,Addyshack,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8620,"Ritalin ""Methylphenidate"" 10 x 10mg Tablets Genuine Product Comes In Blister",0.06081148,,Netherlands,DrEarnhardt,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8621,10 Valium 10mg by Roche (In Blister),0.03339455,,Canada,Legal_Eyes,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8622,Focalin XR 5mg,0.00834863,,Switzerland,swissweed,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8623,Adderall IR 5 x 20mg,0.13357822,,USA,rocketship,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8624,Generic brand Viagra (Sildenafil) 100 mg tablet,0.03150429,,Australia,~BigBoy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8625,Dexedrine ER (Dextroamphetamine) 15mg Spansules x5,0.20332275,,USA,Discover,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8626,Adderall IR 5 x 10mg,0.08348639,,USA,rocketship,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8627,Armodafinil/Waklert x1 x150mg,0.00834863,,USA,Captainzo,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8628,Ritalin IR 90 pills 20mg - in blisters,0.73134079,,EU,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8629,Rivotril 2mg Klonopin Clonazepam x 60 Pills USA-USA Domestic Shipping,0.18033060,,USA,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8630,Adderall 30 MG Instant release X5,0.20871597,,USA,Gandalf,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8631,Adderall 30mg.,0.03673401,,USA,Pharmacare,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8632,Viagra - Sildenafil Citrate (100mg) - 2 Tablets,0.00467523,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8633,Oxycontin (Oxycodone Hydrochloride) 50 x 80mg,2.71330773,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8634,ORANGE ADDERALL 20mg XR's,0.01335782,,USA,PhunnyPharm,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8635,Viagra - Sildenafil Citrate (100mg) - 50 Tablets,0.08348639,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8636,Oxycontin (Oxycodone Hydrochloride) 2 x 80mg,0.15862414,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8637,Oxycontin (Oxycodone Hydrochloride) 100 x 80mg,4.17431958,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8638,Oxycontin (Oxycodone Hydrochloride) 4 x 80mg,0.28385373,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8639,Oxycontin (Oxycodone Hydrochloride) 25 x 80mg,1.46101185,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8640,Oxycontin (Oxycodone Hydrochloride) 10 x 80mg,0.62614793,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8641,Adderall 20mg IR x5,0.10016697,,USA,Big_Pharma,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8642,Viagra - Sildenafil Citrate (100mg) - 10 Tablets,0.02003673,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8643,Modafinil & Armodafinil Pack,0.12522958,,India,indianpilldaddy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8644,Ritalin 20 mg 60 tablets.,0.39238604,,EU,pastperfect,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8645,EPHEDRINE HCL...!! 500 GRAM,4.74202704,,World,mssource,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8646,HERE IT IS! THE CADILLAC OF RX GRADE STIMULANTS! DEXEDRINE Instant Release!! 10mg tabs,0.03337785,,USA,Charlie_Bartlett,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8647,EPHEDRINE HCL...!! 100 GRAM,2.13725162,,World,mssource,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8648,Modafinil 200mg - 300Pills,0.57605610,,India,indianpilldaddy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8649,Vyvanse 70mg-EXCELLENT STUDY DRUG-lisdextoamphetamine-TRUSTED PROVEN SELLER/FAST SHIPPING,0.07513775,,USA,PillfirePharmacy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8650,Tadacip / Cialis 20mg (Generic Tadalafil) Cipla 20mg x 160 Pills,0.31724828,,India,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8651,Focalin XR 5mg/Dexmethylphenidat***HIGH QUALITY***,0.11000000,,Switzerland,X-MAN,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8652,Armodafinil 150mg - 400Pills,0.70963432,,India,indianpilldaddy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8653,Modafinil (Modalert) 200mg x 10,0.06344965,,UK,modsnsods,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8654,Dexamphetamine Sulphate 5mg x 10 Pills (Aspen Pharma),0.13357822,,Australia,ProStudioEtLabore,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8655,Tadacip / Cialis 20mg (Generic Tadalafil) Cipla 20mg x 80 Pills,0.15862414,,India,LeaderMeds,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8656,*** SAMPLE*** Ritaline-10mg***high quality***,0.00830000,,Switzerland,X-MAN,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8657,HERE IT IS! THE CADILLAC OF RX GRADE STIMULANTS! DEXEDRINE Instant Release!! 10mg tabs,0.05007513,,USA,Charlie_Bartlett,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8658,Focalin XR 10mg/Dexmethylphenidat***HIGH QUALITY***,0.07500000,,Switzerland,X-MAN,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8659,Ritaline-10mg***high quality***,0.03300000,,Switzerland,X-MAN,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8660,Ritalin 20 mg 90 tablets.,0.55768909,,EU,pastperfect,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8661,Armodafinil 150mg - 100Pills,0.20871597,,India,indianpilldaddy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8662,Ambien 10mg(Zolpidem) x 60 Pills USA-USA,0.18033060,,USA,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8663,Armodafinil ( wakealert / modafinil ) 150mg X10,0.11688094,,USA,gene001,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8664,Kamagra Oral Jelly 100mg - 1 kit with 7 bags,0.13357822,,Sweden,apoteket,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8665,10 Armodafinil 150 (Wakalert) -- The Grand Wizard's Study Buddy Special,0.05009183,,USA,GrandWizardsLair,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8666,Focalin XR 30mg Capsule x1,0.04174319,,USA,Walter_White,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8667,Dexamphetamine 5mg x10,0.15862414,,Australia,OZMarket,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8668,5 x OXYCONTIN OC 40 MUNDIPHARMA,0.16697278,,,morfinomimetica,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8669,Adderall 20 mg,0.03005510,,USA,gene001,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8670,38x Brand Name 10 mg  Adderall XR,0.63449657,,USA,DOPECARTEL,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8671,Dexedrine (Dextroamphetamine) 5mg instant release,0.01668058,,Canada,mania,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8672,Adderall 30mg IR x 10 Pills UK-UK & Worldwide,0.13357822,,UK,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8673,54mg Concerta (methylfenidate/ritalin) x 5 pills,0.05844047,,Canada,carteldelnorte,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8674,FIVE (5) Adderall XR 15 mg,0.18367006,,Canada,Addies,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8675,10 x 20 MG IR Adderall Tablets,0.23376189,,USA,reallytired,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8676,Focalin XR 30mg Capsule x5,0.16697278,,USA,Walter_White,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8677,10 x 10 MG IR Adderall Tablets,0.13357822,,USA,reallytired,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8678,10 x 30MG XR Adderall Capsules,0.22541325,,USA,reallytired,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8679,60 x Adderall IR 20 mg tablets (Monthly Subscription),1.25229587,,USA,Adderall,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8680,10 x Adderall IR 20 mg tablets *CRUSHABLE*,0.25045917,,USA,Adderall,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8681,Armodafinil 150mg 10tablets,0.05009183,,Australia,batcountry,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8682,ONE (1) Adderall XR 15 mg,0.04007346,,Canada,Addies,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8683,Viagra - Sildenafil Citrate (100mg) - 25 Tablets,0.04591751,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8684,Oxycontin (Oxycodone Hydrochloride) 3 x 80mg,0.22541325,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8685,20mg Adderall IR x 5 (Optional FE for 20% more),0.12522958,,USA,NeilCaffrey,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8686,Oxycontin (Oxycodone Hydrochloride) 1 x 80mg,0.08348639,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8687,Oxycontin (Oxycodone Hydrochloride) 5 x 80mg,0.33394556,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8688,20mg Adderall IR,0.02671564,,USA,CityLights,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8689,Revision Aid 10 x 10mg Genuine Ritalin,0.08348639,,UK,sniffpod,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8690,Viagra - Sildenafil Citrate (100mg) - 5 Tablets,0.01043579,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8691,Viagra - Sildenafil Citrate (100mg) - 1 Tablet,0.00250459,,Canada,SuperScripts,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8692,Ritalin IR 30 pills 20mg - in blisters,0.27550509,,EU,Flyfelix,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8693,200mg ➤➤ Modalert/Modafinil -- Mfr: Sun Pharma -- In Original Foil Strips! -- Exp: 12/2015 ( x 10 ),0.09767907,,USA,LunaC,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8694,10 20mg Levitra Viagra,0.03371180,,UK,Pharmasuiticals,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8695,Adderall IR 25 x 10mg,0.37568876,,USA,rocketship,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8696,Zoloft 50 mg x 1 month supply (30 tablets),0.03780515,,Australia,~BigBoy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8697,Adderall 30mg IR x 15 Pills,0.20036734,,USA,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8698,Adderall 30 MG IR X10,0.41743195,,USA,Gandalf,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8699,Rivotril 2mg x 100 Pills USA-USA Domestic Shipping,0.23376189,,USA,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8700,10 x 20mg Tadalafil / Cialis better than Viagra,0.04326264,,Belgium,starlight,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8701,Armodafinil ( wakealert / modafinil ) 150mg X1,0.01001836,,USA,gene001,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8702,Concerta 27mg,0.00834863,,Switzerland,swissweed,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8703,'SHADDERALL' (x5  50mg caps) Our Own Made Adderall. Amazing Adderall Alternative.,0.11354149,,UK,TheShadowMan,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8704,Propanolol 10mg/Betablocker,0.05300000,,Switzerland,X-MAN,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8705,Dexamphetamine 5mg x1,0.01669727,,Australia,OZMarket,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8706,'SHADDERALL' (x10  50mg caps) Our Own Made Adderall. Amazing Adderall Alternative.,0.19201870,,UK,TheShadowMan,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8707,Adderall IR 10 x 20mg,0.26715645,,USA,rocketship,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8708,Provigil generic 200mg 100 tablets shipped from EU,0.33227583,,EU,koptevo,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8709,"Ritalin ""Methylphenidate"" 20 x 10mg Tablets Genuine Product Comes In Blister",0.11260644,,Netherlands,DrEarnhardt,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8710,VIAGRA - Oral Flavored Jelly - 100mg x 7 Sachet***,0.06261479,,UK,Budworx,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8711,Vyvanse 70mg | stronger than ADDERALL limited supply,0.03339455,,USA,Charlie_Bartlett,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8712,1X Adderall 30mg IR [Teva],0.04675237,,USA,Puffaddy,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8713,VYVANSE 50mg (Brand Name) [Discreet Worldwide Shipping Available],0.05677074,,Canada,ferrisbueller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8714,Adderall 30 mg IR X1,0.04341292,,USA,gene001,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8715,Dexmethylphenidate [Focalin] 10x (10MG) Pills [RARE],0.20991818,,USA,Discover,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8716,ONLY 30! fresh from the pharmacy REAL AND BRAND NAME ADDERALL XR 15mg,0.03840374,,USA,Charlie_Bartlett,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8717,25 x 20mg Tadalafil / Cialis better than Viagra,0.08672566,,Belgium,starlight,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8718,Addys Custom Listing for quadc,0.50091835,,USA,UnknownSeller,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
8719,30mg Adderall 10x (custom),0.39238604,,USA,hackthegibson,Sslmu8qKdn,Drugs/Stimulants/Prescription,2014-08-03
