,name,price(BTC),from,to,vendor,cat_hash,cat,date
4030,Special Offer !!!,0.51129251,Netherlands,EU,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4031,Amphetamines paste / Speed 10g,0.14986159,Netherlands,Worldwide,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4032,1g Imported Dutch Speed,0.19393853,Australia,,AusHQ,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4033,50 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.40021862,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4034,Amphetamines paste / Speed 25g,0.31735397,Netherlands,Worldwide,enki,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4035,5Gr. Dutch speed paste 65-73% Pureness,0.09742766,Netherlands,Worldwide,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4036,5g Amphetamine | High Quality / Uncut | UK Vendor | Free UK Shipping,0.14104621,UK,EuropeanUnion,DreamWeaver,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4037,10 grams of SPEED PASTE 70%+ purity,0.13575697,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4038,SPEED 1g,0.21156931,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4039,500Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,2.92261852,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4040,2 grams of SPEED PASTE 70%+ purity,0.03526155,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4041,1KG Speed Paste [Domestic Germany],4.67215571,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4042,50 gr. ~ 72% Pure Speed Paste,0.38611400,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4043,500 grams of SPEED PASTE 70%+ purity,2.59172411,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4044,Niqua hotel booking 2,2.70632415,,,livinglarge,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4045,10 Gram Speed Paste (70% Pure),0.11460004,Netherlands,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4046,10 gr. ~ 72% Pure Speed Paste,0.14986159,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4047,1KG. Dutch speed paste 65-73% Pureness ►Bulk◄,5.84523704,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4048,Hq Dutch Speed Paste 25 g.,0.38082476,Italy,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4049,20 Gram Speed Paste (70% Pure),0.19393853,Netherlands,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4050,SMOKE-ABLE SPEED 3.5g,0.61707716,Australia,Australia,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4051,500 gr. ~ 72% Pure Speed Paste,2.25673936,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4052,50g STRONG AMPHETAMINE SULPHATE,0.32616936,EU,Worldwide,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4053,"0,5 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!",0.15867698,Germany,worldwide,HumanTraffic-Jip,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4054,SMOKE-ABLE SPEED 28g,4.23138630,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4055,4 GRAM STRONG AMPHETAMINE SULPHATE,0.09168003,EU,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4056,1g PSEUDO SPEED- CRUSHED ROCK – VAC/MYLER SEALED - AUSTRALIA ONLY,0.21509547,Australia,,chemicalbrothers,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4057,250g STRONG AMPHETAMINE SULPHATE,1.11073890,EU,Worldwide,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4058,Hq Dutch Speed Paste 10 g.,0.19393853,Italy,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4059,FE SPECIAL LISTING ** 10g of Speed / Amphetamine paste,0.12341543,Belgium,GLOBAL,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4060,200 g's Speed Paste [Bulk],1.21299740,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4061,0.5 Gr Amphetamine Sulphate (FREE sample),0.00017630,,Worldwide,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4062,50GR PROAMFETAMINE 65/70% SPEED PASTE,0.38258784,Germany,worldwide,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4063,* FULL ESCROW * Hq 72% Amphetamine/Speed 25 g. (Australia & New Zealand) FREE SHIPPING -,0.72815106,Italy,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4064,1g - amphetamine sulfate powder 75% - 85% purity,0.03438001,Spain,worldwide,lgcutivo,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4065,100 gr. ~ 72% Pure Speed Paste,0.62060332,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4066,10Gr. Dutch speed paste 65-73% Pureness,0.14612387,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4067,10g Amphetamine  (Speed) 70%,0.09168003,EU,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4068,50Gr. Dutch speed paste 65-73% Pureness,0.49013558,Netherlands,Worldwide,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4069,25Gr. Dutch speed paste 65-73% Pureness,0.30444824,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4070,1KG STRONG 70% AMPHETAMINE SULPHATE From Producer,3.10000000,EU,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4071,2g Amphetamin Speed Paste (FE Listing),0.04853752,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4072,100Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,0.74049260,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4073,1KG Speed Paste [Bulk],4.93661735,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4074,SPEED 3.5g,0.77575415,Australia,,HUARWE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4075,10g Amphetamin Speed Paste (FE Listing),0.16989016,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4076,10 gr. Very High Quality Amphetamine from the Netherlands!,0.19771152,Netherlands,,HigherGroundsNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4077,2KG. Dutch speed paste 65-73% Pureness ►Bulk◄,11.69047409,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4078,20g Amphetamin Speed Paste (FE Listing),0.29122516,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4079,250Gr. Dutch speed paste 65-73% Pureness ►Bulk◄,1.63084680,Netherlands,,SaltnPepper,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4080,100 grams of SPEED PASTE 70%+ purity,0.64176025,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4081,250 gr. ~ 72% Pure Speed Paste,1.14776353,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4082,50 grams of SPEED PASTE 70%+ purity,0.39492938,Netherlands,EuropeanUnion,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4083,100 g's Speed Paste [Bulk],0.64176025,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4084,28 gr. (1 Oz.) ~ 72% Pure Speed Paste,0.25740933,Germany,Worldwide,Interways,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4085,25GR PROAMFETAMINE 65/70% SPEED PASTE,0.24154163,Germany,worldwide,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4086,400 g's Speed Paste [Bulk],2.28494860,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4087,Sample ca 0.2 -0.5GRAM STRONG AMPHETAMINE SULPHATE,0.01780708,EU,Worldwide,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4088,* FULL ESCROW * Hq 72% Amphetamine/Speed 10 g. (Australia & New Zealand) FREE SHIPPING -,0.36495706,Italy,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4089,10 g's Speed Paste [Free shipping],0.11283696,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4090,20 g's Speed Paste [Free shipping],0.19393853,,,TheHeineken,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4091,25 grams of SPEED PASTE 70%+ purity,0.22214778,Netherlands,EuropeanUnion,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4092,500 GRAM STRONG 70% AMPHETAMINE SULPHATE From Producer.,2.24792397,EU,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4093,1g Amphetamin Speed Paste (FE Listing),0.02669299,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4094,SAMPLE 2 GRAM STRONG AMPHETAMINE SULPHATE,0.05100000,EU,ShipstoWorldwide,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4095,1gr - DRY Speed - Amphetamine - Dutch Quality,0.01375200,Netherlands,WorldwideexceptAustralia,Cruncha,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4096,POTENT SPEED 1g (80+) ESCROW,0.03316349,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4097,7g Imported Dutch Speed,1.05784657,Australia,Australia,AusHQ,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4098,POTENT SPEED 2g (80+) ESCROW,0.06630934,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4099,250GR PROAMFETAMINE 65/70% SPEED PASTE,1.30820360,Germany,worldwide,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4100,2G  ★★★ DRY SPEED 78% ★★★,0.03526155,France,,Mr_Nice_Guy,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4101,POTENT SPEED 10g (80+) ESCROW,0.19834623,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4102,100 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.64176025,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4103,20g Amfetamin **70%+** (Dagen efter leverans),1.04021580,Sweden,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4104,15 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.15691390,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4105,1g Imported Speed,0.35261552,Australia,Australia,HappyEndingAu,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4106,5 Gram Speed Paste (70% Pure),0.06170771,Netherlands,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4107,10 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.11283696,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4108,2 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.04682734,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4109,5Gr. Speed paste 70+% *PH Neutral*,0.04055078,Netherlands,,KingsHabit,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4110,POTENT SPEED 5g (80+) ESCROW,0.09917311,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4111,20g HQ Amphetamin - Paste,0.21156931,Germany,EU,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4112,5 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.09104532,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4113,5g HQ Amphetamin - Paste,0.07052310,Germany,EU,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4114,5g Amfetamin **70%+** (Dagen efter leverans),0.28209242,Sweden,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4115,2g HQ Amphetamin - Paste,0.03526155,Germany,,Godspeed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4116,500GR PROAMFETAMINE 65/70% SPEED PASTE,2.52296408,Germany,worldwide,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4117,25 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,0.23977855,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4118,10g Amfetamin **70%+** (Dagen efter leverans),0.54655406,Sweden,,CarlBildt,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4119,2 Gram Speed Paste (70% Pure),0.02909078,Netherlands,,DutchKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4120,"Amfetamin, Speedpaste - 1 grams",0.06523387,Sweden,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4121,POTENT SPEED 20g (80+) ESCROW,0.39669246,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4122,2 KG STRONG 70% AMPHETAMINE SULPHATE From Producer,7.02000000,,,Sandoz1943,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4123,250 grams of SPEED PASTE 70%+ purity,1.35756977,Netherlands,WorldwideexceptAustralia,DutchDope,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4124,5g Amphetamin Speed Paste (FE Listing),0.09707505,Germany,,ExpressHaze,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4125,FE SPECIAL LISTING ** 20g of Speed / Amphetamine paste,0.23801547,Belgium,GLOBAL,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4126,Hq Dutch Speed Paste 50 g.,0.71404643,Italy,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4127,100GR PROAMFETAMINE 65/70% SPEED PASTE,0.64176025,Germany,worldwide,PROAMFETAMINE,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4128,"SAMPLE  0,25g - HIGH quality Amphetamine (Speed) from Holland",0.00881538,Netherlands,,HigherGroundsNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4129,500 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,2.85794883,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4130,FE SPECIAL LISTING ** 50g of Speed / Amphetamine paste,0.47603095,Belgium,GLOBAL,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4131,FE SPECIAL LISTING ** 100g of Speed / Amphetamine paste,0.72286182,Belgium,GLOBAL,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4132,POTENT SPEED 5g (80+) FE,0.11052733,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4133,* FULL ESCROW * Hq 72% Amphetamine/Speed 50 g. (Australia & New Zealand) FREE SHIPPING -,1.21123433,Italy,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4134,FE SPECIAL LISTING ** 100g of Speed / Amphetamine paste,0.72286182,Belgium,GLOBAL,Bungee54,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4135,PENTEDRONE free SAMPLES,0.00017630,,,alfapentedron,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4136,Speed 99% 10g,0.14104621,EU,,TorChem,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4137,1g Amphetamine | High Quality / Uncut | UK Vendor  | Free UK Shipping,0.03878770,UK,EuropeanUnion,DreamWeaver,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4138,1000 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,5.02477124,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4139,5g - amphetamine sulfate powder 75% - 85% purity,0.15691390,Spain,worldwide,lgcutivo,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4140,Hq Dutch Speed Paste 100 g.,1.19184047,Italy,,TheItalianMaster,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4141,POTENT SPEED 10g (80+) FE,0.22103704,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4142,3gr Speed - Paste,0.05465540,Netherlands,world,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4143,1g Pure speed paste 72%,0.02820924,UK,Worldwide,stonednsmilin2,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4144,7g PSEUDO SPEED- CRUMBS FROM OZs – VAC/MYLER SEALED - AU ONLY,1.23415433,Australia,,chemicalbrothers,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4145,POTENT SPEED 20g (80+) FE,0.44207408,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4146,POTENT SPEED 1g (80+) FE,0.02210899,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4147,250 gr Pure Uncut Premium Dutch TOP Quality PEP / SPEED Paste,1.51624676,Netherlands,EU,HollandOnline,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4148,2g - amphetamine sulfate powder 75% - 85% purity,0.06347079,Spain,worldwide,lgcutivo,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4149,POTENT SPEED 2g (80+) FE,0.04420035,UK,,ESCROWed,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4150,8gr Speed - Paste,0.12341543,Netherlands,world,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4151,20gr Speed - Paste,0.28209242,Netherlands,world,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4152,1gr Speed - Paste,0.02115693,Netherlands,world,_drugs.inc_,PDbdpyyhd6,Drugs/Stimulants/Speed,2014-02-23
4153,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.70656397,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4154,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.57408323,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4155,10 Grams TragicallyHips Potent & Pure White Quartz MDA,1.05984596,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4156,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.07065639,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4157,56.0 GRAMS MDA CRYSTAL - REAGENT TESTED,3.53281989,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4158,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.13248074,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4159,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.44160248,Canada,WORLWIDESTANDARD,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4160,28.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.20801243,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4161,MDA Capsules (100-110 mg) --Dr.MDA's chocolate powder,0.01766409,USA,,silkyjohnson,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4162,3.5g Premium Crystal MDA,0.48284815,USA,USA,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4163,MDA 90-110 mg,0.02649614,USA,,go_fur,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4164,1g MDA,0.15367766,USA,USA,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4165,FULL ESCROW 0.5g MDA,0.24199816,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4166,1 gram of MDA,0.12364869,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4167,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.14816646,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4168,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,0.83904472,Canada,WORLWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4169,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.58976895,Canada,WORLDWIDE,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4170,7g Premium Crystal MDA,0.93619727,USA,USA,Instrument,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4171,7 grams of MDA,0.48575429,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4172,1/2 ounce of MDA,0.79488445,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4173,2.5 grams of MDA,0.28704161,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4174,5 grams of MDA,0.35328198,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4175,1 ounce (28 grams) of MDA,1.32480746,USA,USA,Annie_Ann,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4176,Gram of MDA,0.10598459,USA,,Purista,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4177,7 Grams TragicallyHip's Potent White Quartz MDA,0.74189217,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4178,1g Sample MDMA Crystals 90%+ Purity - Reagent Tested,0.03532819,USA,Worldwide,UKPharmaceuticals,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4179,Canadian Arctic Sand MDA - 7 grams,0.45043453,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4180,0.5 Grams TragicallyHip's Potent & Pure Canadian MDA,0.07065639,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4181,Canadian Arctic Sand MDA - 3 grams,0.20313714,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4182,1gram TragicallyHip's Potent Canadian White Quartz MDA,0.13248074,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4183,2 Grams TragicallyHip's Potent Canadian White Quartz MDA,0.24729739,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4184,FE DISCOUNT 0.5g MDA,0.20569843,Australia,,ausmarket,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4185,50 Capsule (100mg) - Canadian Arctic Sand MDA,0.44160248,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4186,3.5 Grams TragicallyHip's White Quartz MDA,0.38861018,Canada,WorldwideExceptAustralia,TragicallyHip,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4187,US Domestic 28 gram MDA powder,1.32480746,USA,,DrMDA,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4188,US Domestic 7 grams MDA powder,0.48576273,USA,,DrMDA,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4189,US Domestic 14 grams MDA powder,0.79488447,USA,,DrMDA,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4190,10GR PURE UNCUT BADASS MDA CRYSTALS,0.79488447,Germany,,PROAMFETAMINE,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4191,1 Oz (Ounce) Sample MDMA Crystals 90%+ Purity - Reagent Tested,0.79488447,Australia,Worldwide,UKPharmaceuticals,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4192,Canadian Arctic Sand MDA - 5 grams,0.33561789,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4193,1 Oz (Ounce) Sample MDMA Crystals 90%+ Purity - Reagent Tested,0.79488447,UK,Worldwide,UKPharmaceuticals,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4194,1g Sample MDMA Crystals 90%+ Purity - Reagent Tested,0.03532819,Australia,Worldwide,UKPharmaceuticals,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4195,10 Capsule (100mg) - Canadian Arctic Sand MDA,0.08832049,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4196,1g Sample MDMA Crystals 90%+ Purity - Reagent Tested,0.03532819,UK,Worldwide,UKPharmaceuticals,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4197,5GR PURE UNCUT BADASS MDA CRYSTALS,0.56525118,Germany,,PROAMFETAMINE,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4198,5 Capsules (100mg) - Canadian Arctic Sand MDA,0.04416024,Canada,,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4199,Canadian Arctic Sand MDA - 1 gram,0.07065639,Canada,WORLDWIDE,deadmaufive,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
4200,1 Oz (Ounce) Sample MDMA Crystals 90%+ Purity - Reagent Tested,0.79488447,USA,Worldwide,UKPharmaceuticals,xmK7YnZmvh,Drugs/Ecstasy/MDA,2014-02-23
