,name,price(BTC),from,to,vendor,cat_hash,cat,date
4766,1/4 oz Ground Shrooms,0.06937218,Canada,,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4767,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder),0.08671522,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4768,15 gr Magic Psychadelic Truffle - Psilocybe Mexicana (Mexican) - FREE SHIPPING,0.03468609,EU,,klosterbier,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4769,[3.5g] Gold Coast - Fresh From Florida Organic Cubensis,0.04682622,USA,USA,TheFloridaMushroomCo.,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4770,30g Tampanensis Truffles,0.05070343,EU,Worldwide,NordicShrooms,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4771,1oz - 28g Magic Mushroom Psilocybe Cubensis (capsules),0.32951786,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4772,1/4 oz dried Psilocybe cubensis shrooms,0.05549774,USA,USA,Mindful-Shaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4773,1/2oz - 14g Magic Mushroom Psilocybe Cubensis (capsules),0.17343045,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4774,Oaxa Shrooms (Cubensis) 1/8th,0.04162330,USA,USA,xtcangel,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4775,4 grams of very potent Cambodian Mushrooms **Promotional Sale**,0.03121748,Canada,WorldwideexceptAustralia,The_Lynx,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4776,$105 30 GRAMS ( Heavyweight  OZ) Psilocybe Cubensis FREE SHIPPING!,0.18210197,USA,WORLD,SuperShroomz,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4777,Psilocybin subaeruginosa - 14 grams dried - High Quality Magic Mushies,0.45091918,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4778,14g of Golden Teacher Shrooms (1/2 Oz) Psilocybe Cubensis,0.15261879,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4779,ounce of shrooms,0.19077349,USA,USA,Purista,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4780,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules),0.06070065,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4781,Cambodian shrooms 1/8 (3.5g) one eigth,0.03728754,,USA,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4782,1gram mushrooms caps,0.01560874,USA,,Purista,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4783,(LIMITED OFFER: SPECIAL PRICE)5g (1/5oz) Psilocybe Cubensis (magic mushroom) - GOLDEN TEACHER,0.05202913,EU,,klosterbier,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4784,10 grams of very potent Cambodian Mushrooms **Promotional Sale**,0.07804370,Canada,WorldwideexceptAustralia,The_Lynx,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4785,1/2oz - 14g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.13874436,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4786,1oz - 28g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.29483177,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4787,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.04335761,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4788,"Symbiosis - 2g Magic Mushrooms, UK First Class",0.05202913,UK,UK,Saint_Symbiosis,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4789,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.08671522,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4790,1/4lb - 4oz - 113g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.90183836,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4791,$60 15 GRAMS (1/2 OZ Heavyweight) Psilocybe Cubensis FREE SHIPPING!,0.10405827,USA,WORLD,SuperShroomz,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4792,1/2oz - 14g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.15608740,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4793,3g dried cubensis shrooms--vacuumed packed,0.06070065,Sweden,,sweshroom,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4794,7grams TragicallyHip's Potent Cubensis Mushrooms,0.07804370,Canada,WorldwideexceptAustralia,TragicallyHip,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4795,(Free 1g) + 3 Trippy Chocolates **Promotional Sale**,0.03277835,Canada,WorldwideexceptAustralia,The_Lynx,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4796,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.07804370,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4797,Mutant PE Mushrooms 1oz,0.34686090,USA,,birdseye,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4798,!! SPECIAL OFFER -->> 7gr DRY PSILOCYBIN CUBENSIS SHROOMS <<-- !!,0.05500000,Netherlands,,sunshines,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4799,250g Tampanensis Truffles,0.31689559,EU,Worldwide,NordicShrooms,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4800,2oz - 56g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.48560527,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4801,6 Trippy Chocolates **Promotional Sale**,0.06555671,Canada,WorldwideexceptAustralia,The_Lynx,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4802,500g Tampanensis Truffles,0.55456815,EU,Worldwide,NordicShrooms,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4803,7/10 oz dried Psilocybe cubensis shrooms,0.13007284,USA,USA,Mindful-Shaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4804,H.P. of Golden Teacher Shrooms (226g) Psilocybe Cubensis,1.66493236,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4805,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (capsules),0.09538674,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4806,1/4 Oz P. Cubensis Ecuador - Free Shipping,0.06937218,USA,USA,Hongos,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4807,Psilocybin subaeruginosa - 28 grams dried - High Quality Magic Mushies,0.83246618,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4808,28g of Golden Teacher Shrooms (1 Oz) Psilocybe Cubensis,0.27575442,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4809,Whole Magic Mushrooms by the Gram,0.00867152,Canada,Worldwide,beachcomber,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4810,7g of Golden Teacher Shrooms (1/4 Oz) Psilocybe Cubensis,0.08324661,USA,USA,PureFireMeds,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4811,Golden Teachers 1/8 (3.5g) one eigth,0.03815469,,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4812,1 oz Ground Shrooms,0.22545959,Canada,,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4813,Penis Envys 1/8 (3.5g) one eigth,0.04335761,,,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4814,7gr Mushroom Cubensis B+,0.07804370,Netherlands,Worldwide,DrEarnhardt,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4815,Psilocybin subaeruginosa - 3.5 grams dried - High Quality Magic Mushies,0.12140131,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4816,80g Tampanensis Truffles,0.11249826,EU,Worldwide,NordicShrooms,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4817,Psilocybin subaeruginosa - 7 grams dried - High Quality Magic Mushies,0.24280263,Australia,Australiaonly,mushroomelves,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4818,5 OZ OVERSTUFFED NEW SELLER SPECIAL!!!,0.86541796,USA,USA,SuperStealthSam,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4819,psilocybe cyanescens - 1 gram - very potent,0.03121748,USA,,cyanspore,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4820,1/2 oz dried Psilocybe cubensis shrooms,0.10232396,USA,USA,Mindful-Shaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4821,Golden Teachers 1/2 oz (14g) fourteen grams,0.12140131,,USA,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4822,Magic Maple Candy 1 dozen,0.11272979,Canada,Canada,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4823,Whole Magic Mushrooms - 1 oz (28 g),0.22545959,Canada,Worldwide,beachcomber,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4824,1 gr - GOLDEN TEACHER - test sample - FREE SHIPPING,0.00867152,EU,,klosterbier,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4825,3G+ dried Psilocybe Cubensis,0.05029483,Switzerland,,SwissShroomery,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4826,Cambodian Shrooms half bag (14g) fourteen grams,0.13007284,,USA,the_g0dfather,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4827,Mushroom Extract Drink / 3.5g,0.04769337,USA,,Hongos,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4828,1 Oz P. Cubensis Ecuador - Free Shipping,0.19077349,USA,USA,Hongos,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4829,1/2 Oz P. Cubensis Ecuador - Free Shipping,0.10405827,USA,USA,Hongos,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4830,28 grams of very potent Cambodian Mushrooms **Promotional Sale**,0.21852237,Canada,WorldwideexceptAustralia,The_Lynx,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4831,Mushroom Chocolates,0.01734304,USA,,LadybudEdibles,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4832,1oz - 28g Magic Mushroom Psilocybe Cubensis (powder) - FE Required,0.26014568,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4833,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules) - FE Required,0.05202913,USA,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2014-02-28
4834,MSJ VALIUM 10MG,0.49776747,UK,,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4835,VALIUM 10 mg made by Roche (200 pills),0.28801254,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4836,XANAX 1mg (Strong Alprax - 100 pills),0.16019632,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4837,5 x 2mg alprazolam (Trankimazin),0.02385902,Spain,worldwide,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4838,10 x 10MG MSJ VALIUM,0.01448583,UK,,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4839,50 Grams Xanax Powder (Free Shipping),5.96475680,USA,,Jameson,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4840,PURE XANAX POWDER ONE GRAM,0.13633729,Canada,,pharmacypowder,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4841,Etizolam Tablets 1 mg (ETILAAM-1) 60 PACK,0.20184737,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4842,5g Xanax Powder (Free Shipping),6.81686492,USA,,Jameson,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4843,100 x 10MG MSJ VALIUM,0.12815706,UK,,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4844,Etizolam Tablets 1 mg (ETILAAM-1) 30 PACK,0.11258052,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4845,1x 10mg Diazepam tablet. Teva. LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.00127816,USA,Worldwide,iLoveTaffy,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4846,1 gr. High Quality Phenazepam powder,0.12396468,Netherlands,,HigherGroundsNL,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4847,2mg Xanax Alprazolam white bars from U.S. pharmacy,0.00766897,USA,USA,RAD,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4848,25 x 2mg alprazolam (Trankimazin),0.08861924,Spain,worldwide,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4849,SAMPLE - XANAX 2mg PFIZER ORIGINAL 100%,0.00170421,EU,,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4850,900x Xanax 2mg Pfizer Originals 100% - FULL ESCROW,2.98237840,Poland,,pharmacy,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4851,50 x 0.5 mg Xanax Introductory price !,0.05964756,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4852,9g - 25x Kanna Extract - S.Tortuosum,0.06135178,Poland,,b1g1mpact,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4853,Stealth Micro Etizolam Tables 1MG X 10,0.01862708,Ireland,,Nidge,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4854,XANAX 1mg (Trika or Tranax brand- 100 pills),0.14656259,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4855,Stealth Micro Etizolam Tables 1MG X 50,0.08149562,Ireland,,Nidge,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4856,2 x 2mg alprazolam (Trankimazin),0.01192951,Spain,worldwide,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4857,XANAX 2MG - Qty 25,0.19598486,USA,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4858,XANAX 2MG - Qty 5,0.05112648,USA,USA,tomsmith0626,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4859,10 x 2mg alprazolam (Trankimazin),0.04200893,Spain,worldwide,lgcutivo,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4860,Xanax Sour Patch Kids 25x,0.10225297,USA,,NamesRango227,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4861,50 x 10MG MSJ VALIUM,0.07123623,UK,,TheEntity,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4862,PURE XANAX POWDER 5 GRAMS,0.49209243,Canada,USAandCanada,pharmacypowder,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4863,PURE XANAX POWDER 10 GRAMS,0.89471352,Canada,USAandCanada,pharmacypowder,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4864,"100 Brand Valium Brand 10mg $120,00 Valium (Nicholas Piramal / Abbott)",0.20450594,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4865,10X Klonopin(Clonazepam) 0.5mg pills-LEGIT US MADE/GREAT SERVICE/FAST SHIPPING!,0.04260540,USA,USA,PillfirePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4866,25g Xanax Powder(Free Shipping),3.40843246,USA,,Jameson,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4867,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 100 pills,0.15849210,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4868,"Bromazepam, Hemopharm, 6mg/tab, 50 tabs - $75",0.12781621,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4869,VALIUM (Diazepam 10 mg - 200 pills) Zepose by Cipla,0.26585773,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4870,Ativan (Lorazepam)10x1mg-100% US Pharm strength/TRUSTED SELLER/FAST SHIPPING&GREAT SERVICE,0.02897167,USA,USA,PillfirePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4871,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 60 pills,0.12952043,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4872,ATIVAN (Lorazepam 2mg by Wyeth-Pfizer) 60 pills,0.13122464,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4873,"Lormetazepam, Sandoz, 2mg/tab, 20 tabs - $40",0.06816864,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4874,1 x Valium (Diazepam) 10mg-LEGIT 100% US PHARMACY STRENGTH-Trusted Vender-FAST SHIPPING,0.00894713,USA,USA,PillfirePharmacy,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4875,50 - Pfizer 2mg Xanax Bars (Free Shipping),0.15337946,USA,USA,Jameson,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4876,Stealth Micro Etizolam Tables 1MG X 20,0.03491939,Ireland,,Nidge,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4877,"Xanax Upjohn, by Pfizer, 1mg/tab - 100 tabs",0.23859027,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4878,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab, 50 tabs - $125",0.21302702,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4879,"Diazepam (valium), apaurine, 10mg/tab, 50 tabs - $75",0.12781621,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4880,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 60 pills,0.14485837,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4881,250 Xanax 2mg,0.63908108,USA,USA,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4882,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 200 pills,0.27267459,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4883,KLONOPIN 2 mg (Clonazepam by Roche - 60 pills),0.13292886,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4884,30 x 1mg Frontin Introductory price !,0.05964756,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4885,Etizolam Tablets 1 mg (ETILAAM-1) 100 PACK,0.37608643,USA,,DrWhite,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4886,"100 tabs Generic Xanax 2mg $140,00 Pex 2",0.23859027,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4887,"Xanax Ksalol by Galenika, 1mg/tab, 20 tabs - $40",0.06816864,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4888,100 tabs ALPRAZOLAM 1MG XANAX-1MG CIPLA $120,0.20450594,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4889,100x 2.5 mg xanax pfizer replicas,0.30675892,USA,USA,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4890,"Lormetazepam, Sandoz, 2mg/tab, 100 tabs - $130",0.22154811,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4891,"100 tabs Generic Xanax 0.25mg $85,00 Tranax 0.25",0.14485837,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4892,40 x 0.5mg Frontin Introductory price !,0.03919697,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4893,10 x Diazepam10mg - 1 Blista Strip of Valium Pills - Biopose Brand,0.02690000,UK,,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4894,NITRAZEPAM (Nitrosun 10mg by Sun Pharma) 100 pills,0.17383005,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4895,VALIUM 10 mg made by Roche (100 pills),0.16019632,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4896,100x 1mg alprazolam capsules ships DAILY from within USA!,0.12781621,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4897,"Lorazepam (Ativan), 2.5mg/tab - EU prod. - 20 tabs - $40",0.06816864,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4898,20 x 10mg Blue Diazepam - 2 x blista strips - Depam Brand,0.05647000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4899,KLONOPIN 2 mg (Clonazepam by Roche - 100 pills),0.15678789,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4900,"Oxazepam 50mg/tab - Teva Pharma, 20 tabs - $80",0.13633729,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4901,Phenibut - new drug like xanax 15gm,0.03067589,USA,USAonly,Organix2,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4902,100 - Pfizer 2mg Xanax Bars (Free Shipping),0.28971675,USA,USA,Jameson,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4903,"Xanax Ksalol by Galenika, 1mg/tab, 100 tabs - $135",0.23006919,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4904,500x 2.5 mg xanax pfizer replicas,1.07365622,USA,USA,Xanaxman,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4905,"100 tabs Generic Xanax 1mg $110,00 Tranax 1",0.18746378,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4906,"Xanax Ksalol by Galenika, 1mg/tab, 50 tabs - $75",0.12781621,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4907,ETIZOLAM 1 mg (Etilaam -- 60 pills),0.12611200,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4908,500 Xanax 2mg,1.10774055,USA,,TrapHouse,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4909,10 x 7.5 mg Zopiclone Sleeping Tablets - 1 Blista Strip of  Pills,0.03765000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4910,33 x 2mg Rivotril Introductory price !,0.05623913,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4911,"Lormetazepam, Sandoz, 2mg/tab, 50 tabs - $70",0.11929513,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4912,PURE XANAX POWDER 25 GRAMS,2.13027028,Canada,,pharmacypowder,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4913,"Xanax (Alprazolam) Pentagons by pfizer, 2mg/tab,20 tabs - $65",0.11077405,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4914,60 tabs ALPRAZOLAM 1MG XANAX-1MG LUPIN $70,0.11929513,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4915,"Clonazepam, Roche, 2mg/tab, 50 tabs - $75",0.12781621,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4916,30 Stück Diazepam 10mg org. Blister,0.06816864,Germany,,RedBull,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4917,10 x 10mg M & A Diazepam Original UK NHS Valium,0.04653000,UK,UK,UKPharma,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4918,"Clonazepam, Roche, 2mg/tab, 100 tabs - $135",0.23006919,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4919,BANANA CLONOTRIL (Clonazepam 2mg - 100 pills),0.16019632,India,,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4920,22 x 2mg Rivotril Introductory price !,0.03749275,EU,worldwide,maligan,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4921,"Clonazepam, Roche, 2mg/tab, 20 tabs - $40",0.06816864,Denmark,Europe,Heisenberg-meds,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4922,Zolpidem 10 mg (Ambien by Cipla or Zolab ) 100 pills,0.15849210,India,Worldwide,MEGA_PHARMA,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4923,10mg Pure Alprazolam HCl (Xanax) Powder,0.03408432,USA,,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4924,Valium / Apaurin 10mg av Krka x 20,0.11010000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4925,Ksalol / Xanax 1mg Galenika  x 20,0.09415000,Sweden,Sweden,Bensoteket,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4926,Ativan [Lorazepam] 50x (1MG) Pills,0.14114318,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4927,Xanax 2mg. Pfizer Brand **10-Pills**,0.08521081,USA,,Pharmacare,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4928,Diazepam (Valium) 10 mg x 50 (free shipping),0.10225297,undeclared,Worldwide,3dames,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4929,"20,000 pfizer 2mg xanax bars",20.45059477,USA,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4930,Halcion [RARE] 10 Pills = 2.5MG | 1 Blister Pack,0.06474317,USA,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4931,5000x 1mg alprazolam capsules ships DAILY from within USA!,3.40672824,USA,USA,nawlins,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4932,5000 2mg pfizer xanax bars,7.24291898,USA,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-28
4933,100 2mg pfizer xanax bars,0.31528000,USA,,xanax_king,Pz5LeFySK1,Drugs/Benzos,2014-02-28
