,name,price(BTC),from,to,vendor,cat_hash,cat,date
2802,"Ultra Low Dose Naltrexone // Enhances Opiate Euphoria, Reduces Tolerance, Dependence and Addiction",0.05463616,,UK,stussy,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2803,Dihydrocodeine (DHC CONTINUS) 50x120mg,0.70271599,,EU,Klaymen,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2804,Dihydrocodeine (DHC CONTINUS) 10x120mg,0.14054319,,EU,Klaymen,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2805,4x 30mg Actavis Dihydrocodeine Sample UK only,100.00000000,,UK,HighInDemand,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2806,the Opiate Tolerance and Withdrawal Prevention guide,0.08783949,,USA,stussy,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2807,28x 30mg Dihydrocodeine,0.21081479,,UK,HighInDemand,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2808,14x 30mg Dihydrocodeine,0.12648887,,,HighInDemand,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2809,112x 30mg Dihydrocodeine,0.66406661,,UK,HighInDemand,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2810,█ 14 x 30mg Dihydrocodeine,0.06324443,,UK,dubntuff,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2811,Tramadol Ultram 10 GRAMS POWDER [super stealth available],0.26351849,,USA,CoinMart,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2812,56x 30mg Dihydrocodeine,0.38298021,,UK,HighInDemand,WdAVtXYzCm,Drugs/Opioids/Dihydrocodeine,2015-01-07
2813,0.01 200g Digital Touch Scale!,0.10175438,,USA,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2814,0.001g 20g Digital Scale - DANGER not accurate scale can harm you (UK Stock),0.17192982,,UK,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2815,0.01g 200g Mouse Digital Scale - ONLY SMALL QUANTITY LEFT,0.08421052,,Worldwide,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2816,0.01 100g Digital Accuracy Scales BEST SELLER (UK Stock),0.09122807,,UK,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2817,Drug Tools - Scales: 5.0kg / 11lb Max ~ (1.0g / 0.1oz),0.21049122,,Australia,AUsTORe,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2818,0.01 200g Digital Accuracy Scale ONLY SMALL QUANTITY LEFT,0.09122807,,USA,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2819,0.01g 100g CD Case Didital Scale - PERFECT FOR DEALERS!,0.08421052,,Worldwide,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2820,0.01 200g Digital Accuracy Scale ONLY SMALL QUANTITY LEFT (UK Stock),0.09122807,,UK,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2821,Large Digital Scales - 500g/0.01,0.17543859,,Australia,OzGrow,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2822,500g  0.01g Digital Scale - PERFECT FOR DEALERS! (UK Stock),0.12631578,,UK,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2823,Digital Weighing Scales (0.01g),0.06140350,,UK,StudyDrugsUK,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2824,500g  0.01g Digital Scale - PERFECT FOR DEALERS!,0.12631578,,USA,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2825,Digital Scale On Balance MTT-200 200g x 0.01g,0.12280701,,UK,PlutoPete,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2826,⚜⚜⚜ Marlboro pack scale 0.01-200g - #1 SCALE ! ⚜⚜⚜,0.09456140,,USA,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2827,Digital Scale Truweigh TW-100 100g x 0.01g,0.11578947,,UK,PlutoPete,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2828,Digital Scale ProScale LCS-500,0.06315789,,UK,PlutoPete,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2829,Digital Scale Triton T3 400g x 0.01g,0.13333333,,UK,PlutoPete,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2830,SCALES- EASY E. 0.01-100g,0.13684210,,Australia,stiffstyles,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2831,0.01 100g Digital Accuracy Scales BEST SELLER,0.09122807,,USA,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2832,Digital Scale ProW8 PRH-500 500g x 0.1g,0.07017543,,UK,PlutoPete,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2833,0.001g 20g Digital Scale - DANGER not accurate scale can harm you,0.17192982,,USA,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2834,Digital Scale On Balance CT-250 50g x 0.001g,0.35087719,,UK,PlutoPete,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2835,Multi-function 0.01g 500g scale - IDEAL FOR DEALERS!!,0.14031578,,USA,optiman,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2836,Triton T3 Scale Max 400gram x 0.01,0.52631578,,Canada,SILENTSUPPLY,TtfKhE3tkD,Drug paraphernalia/Scales,2015-01-07
2837,5-APDB ( 3-desoxy-MDA ) - 10g,1.15948139,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2838,TWO MDA CAPS ONLY $50 (Samples 130mg) NO-FE AUS ONLY,0.17567899,,Australia,OZ-TEAM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2839,MDAI - 500g,11.59481395,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2840,MDAI - 250g,6.32444397,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2841,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.40543199,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2842,1g Canadian MDA - 98% Purity,0.17567899,,Canada,karmasyndicate,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2843,MDAI - 10g,0.87839499,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2844,5-APDB ( 3-desoxy-MDA ) - 100g,5.97308597,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2845,5-APDB ( 3-desoxy-MDA ) - 500g,16.86518393,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2846,5-APDB ( 3-desoxy-MDA ) - 3g,0.60784933,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2847,MDAi - 3g,0.52352341,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2848,6-APB  [2 Gram],0.18446294,,Netherlands,Perron,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2849,Benzo Fury Capsule [120MG] 1 Capsule,0.02810863,,Netherlands,Perron,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2850,5-APDB ( 3-desoxy-MDA ) - 250g,10.89209795,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2851,5-APDB ( 3-desoxy-MDA ) - 1g,0.46027897,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2852,MDAI - 100g,3.51357998,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2853,MDAi - 1000g,20.73012192,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2854,3.5g Canadian MDA - 98% Purity,0.52703699,,Canada,karmasyndicate,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2855,5-APDB ( 3-desoxy-MDA ) - 25g,2.02030849,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2856,28.0 GRAMS MDA CRYSTAL - REAGENT TESTED,4.39197498,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2857,7g UltraPure MDA 98%+,1.54597519,,USA,Evangitis,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2858,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.87839499,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2859,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.28382699,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2860,28g Canadian MDA - 98% Purity,3.12708618,,Canada,karmasyndicate,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2861,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,3.16222198,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2862,MDA 0.5 AUS ONLY (NO-FE) FREE EXPRESS POST,0.26351849,,Australia,OZ-TEAM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2863,5-APDB ( 3-desoxy-MDA ) - 1000g,28.45999789,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2864,1g UltraPure MDA 98%+,0.28108639,,USA,Evangitis,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2865,1.0 GRAM MDA CRYSTAL - REAGENT TESTED,0.26351849,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2866,MDAI - 50g,2.28382699,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-07
2867,Dilaudid 4mg (hydromorphone hydrochloride) X5,0.22838269,,USA,carteldelnorte,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2868,"10-PACK, Mundipharma Hydromorphone ""HYDAL ret. 4mg""",0.53081339,,Austria,Empathic,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2869,"5 Pack of 4mg Dilaudid ""Purdue""",0.26351849,,USA,WALLSTREETx2,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2870,Dilaudid 4mg (hydromorophone hydrochloride USP) X10,0.42162959,,USA,carteldelnorte,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2871,10 Pack of 2mg Dilaudid,0.24595059,,USA,WALLSTREETx2,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2872,"10 Pack of 2mg Dilaudid ""Lannett"" Mfr.",0.22838269,,USA,WALLSTREETx2,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2873,the Opiate Tolerance and Withdrawal Prevention guide,0.08783949,,USA,stussy,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2874,8mg Hydromorphone (Dillys),0.06675801,,Canada,thagoods,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2875,"10-PACK, Mundipharma Hydromorphone ""HYDAL ret. 16mg""",1.67588032,,Austria,Empathic,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2876,** 4mg Hydromorphone ** DILLYS,0.03513579,,Canada,thagoods,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2877,"5-PACK, Mundipharma Hydromorphone ""HYDAL ret. 4mg""",0.32221144,,Austria,Empathic,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2878,"10-PACK, Mundipharma Hydromorphone ""HYDAL 2,6mg""",0.41063420,,Austria,Empathic,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2879,"Ultra Low Dose Naltrexone // Enhances Opiate Euphoria, Reduces Tolerance, Dependence and Addiction",0.05463616,,UK,stussy,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2880,"4 Pack of 16mg Dilaudid ""ER"" Exalgo",0.52703699,,USA,WALLSTREETx2,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2881,Dilaudid 4mg (hydromorphone hydrochloride ),0.04567653,,USA,carteldelnorte,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2882,"5-PACK, Mundipharma Hydromorphone ""HYDAL 2,6mg""",0.24638066,,Austria,Empathic,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2883,5 Pack of 8mg Dilaudid,0.36892589,,USA,WALLSTREETx2,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2884,"5 Pack of 8mg Dilaudid ""ER""",0.33379009,,USA,WALLSTREETx2,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2885,4mg Hydromorphone X5 (Dillys),0.19324689,,Canada,thagoods,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2886,"5-PACK, Mundipharma Hydromorphone ""HYDAL ret. 16mg""",1.03129440,,Austria,Empathic,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2887,"Mundipharma Hydromorphone ""HYDAL ret. 16mg""",0.25782333,,Austria,Empathic,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2888,"Mundipharma Hydromorphone ""HYDAL 2,6mg""",0.05475141,,Austria,Empathic,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2889,5 Pack of 4mg Dilaudid,0.21081479,,USA,WALLSTREETx2,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2890,5 Pack Of 8mg DILAUDID (purdue Mfr),0.45676539,,USA,WALLSTREETx2,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2891,"Mundipharma Hydromorphone ""HYDAL ret. 4mg""",0.07583078,,Austria,Empathic,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2892,INTRO OFFER - 8mg Hydromorphone - 1 Pill - DE+EUROPE,0.08783949,,Germany,RADICALRX,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2893,** 24mg Hydromorphone ** X5 Canada Pharmacy,0.41460243,,Canada,thagoods,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2894,4mg Dilaudid Hydromorphone Pill,0.05270369,,Canada,tambourineman,x4nTEpm1Be,Drugs/Opioids/Hydromorphone,2015-01-07
2895,"Ultra Low Dose Naltrexone // Enhances Opiate Euphoria, Reduces Tolerance, Dependence and Addiction",0.05463616,,UK,stussy,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2896,the Opiate Tolerance and Withdrawal Prevention guide,0.08783949,,USA,stussy,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2897,NORCO [ x30 ] 10mg Hydrocodone ] From U.S. Pharmacies ONLY | Lightening Fast Shipping,1.05407399,,,NorCoKing776,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2898,tapentadol-75mg-same-effect-as-one-15mg-oxycodone-or-20-mg-morphine-ir-500-pills-675-usd,2.37166649,,,Gotmilk,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2899,10 mg Hydrocodone Qty: 10,0.49190119,,USA,tomsmith0626,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2900,Vicodin Hydrocodone /​Acetaminophen 5mg-325mg NORCO,0.12297529,,USA,Nostress,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2901,"100 Pills Watson 325, available in $ 745 Inclusive of shipping",2.61761709,,,Shaws,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2902,10 mg Hydrocodone Qty: 50,2.45950599,,USA,tomsmith0626,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2903,10 mg Hydrocodone Qty: 250,7.37851797,,USA,tomsmith0626,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2904,500 Tabs 100 mg Tramadol &  500 Tabs 100 mg Tapentadol --- $1025,3.60141948,,India,Gotmilk,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2905,"100 Pills Watson 540, available in $ 650 Inclusive of shipping",2.28382699,,Pakistan,Shaws,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2906,"100 Pills Watson 540, available in $ 650 Inclusive of shipping",2.28382699,,Pakistan,Shaws,BuvRhknf8a,Drugs/Opioids/Hydrocodone,2015-01-07
2907,5 OZ MAGIC MUSHROOMS OVERSTUFFED NEW SELLER SPECIAL!!!,1.91224561,,USA,SuperStealthSam,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2908,40 mg of PURE Psilocybin more than 8 g Cubensis (free shipping),0.14035087,,EU,DRmagic,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2909,100 mg of PURE Psilocybin more than 23 g Cubensis (free shipping),0.28070175,,EU,DRmagic,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2910,112g Dakak Cubensis,1.61403508,,USA,Evangitis,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2911,1/4oz - 7g Magic Mushroom Psilocybe Cubensis (powder),0.22807017,,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2912,"LIQUID MUSHROOMS [Pure Psilocybin] No Nausea, Faster Trip, Cleaner Feel Than Dried Shrooms",0.07000000,,USA,TripWithScience,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2913,1/4 oz (7 G) Magic Mushrooms Golden Teachers,0.21052631,,USA,catfish916,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2914,1 gram Sample Magic Mushrooms Cubensis,0.03154385,,USA,Organix2,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2915,3.5g of Organic Whole Psilocybin Cubensis Mushrooms {Escrow},0.15438596,,USA,TheBestCannabis,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2916,jimmybuffet,5.61403508,,USA,TheGratefulDeadFamily,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2917,1/8oz - 3.5g Magic Mushroom Psilocybe Cubensis (capsules),0.14035087,,USA,donaldo,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2918,14.0 Grams Psilocybe Cubensis,0.73684210,,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2919,1/2 oz (14 G) Magic Mushrooms Golden Teachers,0.35087719,,USA,catfish916,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2920,1/4 oz Ground Shrooms,0.12280701,,Canada,rabbithole,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2921,Spore Print - P. Cubensis Golden Teacher,0.05614035,,USA,blackhand,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2922,2 oz Cubensis Mushrooms,0.98245614,,USA,TheGratefulDeadFamily,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2923,5g B+,0.08771929,,Denmark,NordicShrooms,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2924,14.0 Grams Psilocybe Subaeruginosa,0.87719298,,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2925,Honey & Mushroom Energy Capsules (~500ug Psilocybin) {Escrow},0.00480701,,USA,TheBestCannabis,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2926,1/8 oz (3.5 G) Magic Mushrooms Golden Teachers,0.10526315,,USA,catfish916,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2927,7.0 Grams Psilocybe Cubensis,0.38596491,,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2928,1/2oz - 14g Magic Mushrooms,0.24561403,,Canada,whiteyford,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2929,5 gram dryed Magic Mushrooms - Amazonian,0.15789473,,EU,speedNweed,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2930,7 grams Magic Mushrooms [Psilocybe cubensis] - $70,0.24561403,,USA,Colorado,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2931,psilocybe cyanescens - 1 gram - very potent,0.05263157,,USA,cyanspore,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2932,28 Grams (1 oz) Magic Mushrooms  [Psilocybe cubensis] - $230,0.80701754,,USA,Colorado,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2933,7.0 Grams Psilocybe Subaeruginosa,0.45614035,,Australia,TheShaman,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2934,psilocybe cyanescens 10 grams - 100 buck special,0.24561403,,USA,cyanspore,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2935,1 oz Cambodian Shrooms,0.52631578,,USA,TheHumanSpore,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2936,112g of Organic Whole Psilocybin Cubensis Mushrooms {Escrow},2.50877192,,USA,TheBestCannabis,LvrRKUaRyJ,Drugs/Psychedelics/Mushrooms,2015-01-07
2937,60mg Liquid Alprazolam (Xanax),0.18914185,,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2938,Ksalol 1mg / Xanor 200st,0.99474605,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2939,20mg Liquid Alprazolam (Xanax),0.06304728,,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2940,10x Xanax ( Alprazolam) 1MG BLUE FOOTBALLS INSCRIBED G3721,0.08756567,,USA,pharma_fresh,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2941,XANAX 2MG BARS x 1 (Custom quantity),0.00875656,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2942,10x50mg Oxazepam (Ratiopharm),0.15034570,,Germany,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2943,Diclazepam capsules - 25 ~1.05mg each,0.10507880,,Australia,AussieDrugsDirect,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2944,Etizolam Powder 100mg 98%+ pure,0.42031523,,Australia,AussieDrugsDirect,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2945,20mg Liquid Alprazolam (Xanax) (FE for discount),0.05253940,,USA,Addyshack,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2946,Iktorivil/Rivotril 2mg klonazepam  1000st,3.78283712,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2947,2mg Xanax Bar,0.00840630,,USA,NeighborJohn,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2948,10x1mg Alprazolam [Generic Xanax] (Ratiopharm),0.12880455,,Germany,OzymandiasPharma,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2949,"Lorazepam 2,5mg 25st",0.18914185,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2950,"NORWAY - Xanax 2mg, Xanor 2mg, Alprazolam bars (Pfizer) - 50 bars",1.19089316,,Norway,NORWEGIANcom,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2951,Xanax Powder Alprazolam hcl,0.31523642,,USA,sinmac1906,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2952,UPJOHN 90 1MG x 100,0.61295971,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2953,Valium 5mg tablets,0.15761821,,Australia,I_dont_know,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2954,Iktorivil/Rivotril 2mg klonazepam  5st,0.04903677,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2955,Clonazepam (Klonopin) 0.5mg Round Wafers,0.01397548,,Canada,hadherall,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2956,Diazepam 150  X 10mg pharmacy Generic,0.64448336,,UK,ukmeds,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2957,50 x  Xanax GG249 $85,0.29772329,,,Gotmilk,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2958,Valium 50 Valium roche 10 mg (Diazepam)--Usa & Uk stock--,0.35026269,,USA,listonishere,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2959,Roche Valium 10mg - 200Pills,0.66199649,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2960,Xanax Bars (GG249) 2mg - 1000Pills,3.06479859,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2961,Clonazepam 2mg  /  20 tabs,0.21015761,,Germany,zunidog,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2962,Banana klonopin/Clonotril 2mg - 200 Pills,0.78809106,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2963,Nitrazepam 10mg/ Nitrosun - 500Pills,1.57267950,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2964,Xanax 2 mg x 20 x 60$,0.21015761,,USA,bionik,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2965,10 XANAX QUAD BARS 2MG Alprazolam from the UK,0.17513134,,UK,FatSam,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2966,Ambien/ Zolfresh 10mg - 500Pills,1.78633975,,India,indianpilldaddy,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2967,Klonopin [Clonazepam] 20 Pills (2MG Each),0.29663747,,USA,Discover,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2968,5X 1mg XANAX (ALPRAZOLAM) BLUE FOOTBALLS INSCRIBED G3721,0.05253940,,USA,pharma_fresh,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2969,Student Favourites: Etizolam 1mg (x50),0.15761821,,UK,StudyDrugsUK,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2970,Stilnox CR 12.5mg (Zolpidem Tartrate) Sanofi Brand 100 pills,0.87565674,,UK,PharmacyKing,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2971,**NO FE** 25x ~2mg Alprazolam (xanax) Blotter,0.21891418,,USA,supremepaper,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2972,5000 Xanax Bars / Alprazolam - Pfizer 2mg - Best Quality & Arrival Guarantee,15.76171628,,Canada,Quantik,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2973,Serbiska xanor Ksalol 1mg 25 st,0.16600000,,Sweden,Luckys,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2974,XANAX 2MG BARS x 1000,6.12959719,,USA,Satire,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2975,"100x Zolpidem 10mg ( Belbien , Stilnox , Zoldem , Ambien ) im Blister – EU Ware",0.54640980,,Germany,Shiny-Flakes,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2976,500 Pills Onax 2mg By Safe Pharmaceuticals  are available in $ 690 Inclusive of shippng,2.41681260,,Pakistan,Shaws,Pz5LeFySK1,Drugs/Benzos,2015-01-07
2977,Bensedin 10mg (Diazepam) 100st,0.42732049,,Sweden,Erkran,Pz5LeFySK1,Drugs/Benzos,2015-01-07
