,name,price(BTC),from,to,vendor,cat_hash,cat,date
4729,10x40mg Oxycodone Generics (OC Crushable),0.54887218,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-03-06
4730,7g Heroin #4 LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.54511278,USA,Worldwide,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4731,GRAND OPENING STAMP SALE - Buy 2 get 1 FREE!,0.05112781,USA,,SmackHappy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4732,** 100 mcg fentanyl matrix patch (sandoz) **,0.10526315,Canada,,thagoods,k0KFljwdDe,Drugs/Opioids,2014-03-06
4733,25x40mg Oxycodone Generics (OC Crushable),1.23308270,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-03-06
4734,1gm Indian Traditional Opium (Eatable),0.07518796,World,Worldwide,theblossom,k0KFljwdDe,Drugs/Opioids,2014-03-06
4735,5gm Indian Traditional Opium (Eatable),0.30075187,World,Worldwide,theblossom,k0KFljwdDe,Drugs/Opioids,2014-03-06
4736,EZ Test for Opiates,0.03007518,USA,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-03-06
4737,Heroin #4 --- 1g pure,0.49624060,Canada,world,Demonic,k0KFljwdDe,Drugs/Opioids,2014-03-06
4738,Subutex 8mg ( Buprenorphine ) X 10 Pills  No Naloxone No Generic,0.37593984,EU,worldwide,bas30,k0KFljwdDe,Drugs/Opioids,2014-03-06
4739,10 Gram of Pure Opium Latex -  Very Strong!,0.30827067,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-06
4740,"10mL IV-READY vial, 1g #4 Heroin. LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.",0.13909774,USA,USA,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4741,"[50x] Hydrocodone 10/325 (Norco, Vicodin)",0.71428571,USA,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-03-06
4742,0.5 GR Heroin #4 - Free Shipping,0.11639760,,,CandyMan,k0KFljwdDe,Drugs/Opioids,2014-03-06
4743,10 X Hydrocodone 10/325 mg (Generic) - TRUSTED SELLER/FAST SHIPPING - LEGIT 100% PHARMACY STRENGH,0.13834586,USA,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4744,0.2g No3 Heroin Pure UK Vendor,0.07218045,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-06
4745,10 mg Hydrocodone Qty: 10,0.14285714,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-06
4746,5 grams afghan heroin #4,1.39849624,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-06
4747,10 Oxycodone (Generic Oxycontin) 15mg each,0.12781954,World,,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-06
4748,Black Tar Heroin 3.5 G,0.57894736,USA,USA,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-03-06
4749,"Suboxone 8/2mg strips-US PHARM FRESH, NAME BRAND& GREAT SERVICE-TRUSTED SELLER-FAST SHIPPING",0.02894736,USA,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4750,0.5 Refined Afghan Opium. UV Vendor,0.07518796,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-06
4751,10 Stck. Tamadol / Tramal 100mg Tabletten,0.02255639,Germany,,RedBull,k0KFljwdDe,Drugs/Opioids,2014-03-06
4752,Black Tar Heroin 0.5 G,0.09774436,USA,USA,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-03-06
4753,Special 1.5g Black Tar Heroin,0.26315789,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4754,1g SE Asian #4 Raw Uncut,0.56390977,USA,UnitedStates,beige4you,k0KFljwdDe,Drugs/Opioids,2014-03-06
4755,Black Tar Heroin 14.0 G,1.68421052,USA,USA,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-03-06
4756,0.5 grams afghan heroin #4,0.20300751,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-06
4757,100mg Tapentadol - EQUALS 20mg Oxycodone/40mg Morphine-TRUSTED IN USA SELLER/FAST SHIPPING,0.01879699,USA,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4758,0.1 Sample No3 Heroin.  UK Vendor,0.04210526,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-06
4759,custom 7g for 750.00,1.12781954,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4760,Black Tar Heroin 1.0 G,0.18045112,USA,USA,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-03-06
4761,4 grams afghan heroin #4,1.17293233,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-06
4762,10x #4 Stamps,0.12030075,USA,,go_fur,k0KFljwdDe,Drugs/Opioids,2014-03-06
4763,1x20mg oxycodone OC MADE BY NAPP.  UK PHARMACY,0.03308270,UK,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-06
4764,0.2g White No4 Heroin. UK VENDOR,0.10526315,UK,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-06
4765,5G heroin 3#,0.57142857,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-03-06
4766,Opiate Enhancer-VISTARIL 50MG-GET BETTER NODS-Trusted Seller/Fast Shipping/US PHARMACY MADE,0.00766917,USA,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4767,.03 GRAMS #4 AFGHAN HEROIN (TESTER),0.30000000,Australia,,GoldTops,k0KFljwdDe,Drugs/Opioids,2014-03-06
4768,"80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.08345864,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-03-06
4769,100mg X 10 Tapentadol - EQUALS 200mg Oxycodone/400mg Morphine-TRUSTED IN USA SELLER/FAST SHIPPING,0.17293233,USA,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4770,1 gram afghan heroin #4,0.32631578,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-06
4771,4g Black Tar Heroin~Pure,0.75187969,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4772,1 30mg Roxy oxycodone,0.05413533,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-06
4773,Subutex 8mg x 10 = 80mg (Buprenorphin) No Naloxone,0.36090225,Germany,WorldwideexceptAustralia,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-03-06
4774,tramadol 100 x 50mg,0.05413533,Thailand,,flaxceed,k0KFljwdDe,Drugs/Opioids,2014-03-06
4775,Fentanyl HCl Nasal Spray 10mg/10mL STRONG | Canada,0.14887218,Canada,WorldWide,hadherall,k0KFljwdDe,Drugs/Opioids,2014-03-06
4776,1 gram #4 heroin,0.30075187,Canada,worldwide,CHEFjefferey,k0KFljwdDe,Drugs/Opioids,2014-03-06
4777,** 8mg Hydromorphone **,0.02556390,Canada,,thagoods,k0KFljwdDe,Drugs/Opioids,2014-03-06
4778,1 Gram of Pure Opium Latex -  Very Strong!,0.06015037,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-06
4779,5 Gram Baron's #3 Afghan  Heroin Escrow Offer For Europe,0.50676691,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-06
4780,Methadone 40mg tablet x 1,0.04060150,Germany,,UncleMorpheus,k0KFljwdDe,Drugs/Opioids,2014-03-06
4781,"Fentanyl 100mcg/h Pachtch 23,12mg Sandoz ""Highest DOSE Patch!!!",0.24060150,Germany,World,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-03-06
4782,"30mg roxycodone "" blues """,0.04360902,USA,,ghost831,k0KFljwdDe,Drugs/Opioids,2014-03-06
4783,5x OG Oxy,0.37593984,Canada,,WestCoastConnections,k0KFljwdDe,Drugs/Opioids,2014-03-06
4784,60MG MORPHINE EXTENDED RELEASE QUANITY 10,0.27067669,USA,,terabithia,k0KFljwdDe,Drugs/Opioids,2014-03-06
4785,SUBUTEX ITALIAN GENERIC 8mg (BUPRENORPHINE) X 2 PILLS,0.06315789,Italy,worldwideandoutsidetheUniverse,kriminale,k0KFljwdDe,Drugs/Opioids,2014-03-06
4786,"OC80 - Oxycontin 80mg Rare Old Formula - Crush, Smoke, IV, Snort!",0.11278195,UK,World,UKP,k0KFljwdDe,Drugs/Opioids,2014-03-06
4787,1G #4 AFGHAN HEROIN,0.34586466,Canada,Worldwide,nativechief,k0KFljwdDe,Drugs/Opioids,2014-03-06
4788,30mg Oxycodone Tabs Snortable Crushable #50,2.25563909,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-03-06
4789,5 Gram of Pure Opium Latex -  Very Strong!,0.18796992,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-06
4790,0.5g Baron's Strong #3 Afghan Heroin,0.06766917,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-06
4791,Afghan Heroin#3 Average quality 10 grams,0.47368421,Italy,,kriminale,k0KFljwdDe,Drugs/Opioids,2014-03-06
4792,10 x 10mg Oxycodon / Oxycodone Crushable,0.20000000,Netherlands,,3gents,k0KFljwdDe,Drugs/Opioids,2014-03-06
4793,Hydrocodone (Watson) 10/325 MG (25 Pills),0.18796992,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-03-06
4794,1x Norco 5/325 (Hydrocodone - Vicodin) *Crushable*,0.00676691,USA,USA,Band-Aid,k0KFljwdDe,Drugs/Opioids,2014-03-06
4795,OXYCONTIN 80mg,0.05263157,EU,,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-03-06
4796,Roxicodone 30mg,0.03834586,World,,DickCheneyRx,k0KFljwdDe,Drugs/Opioids,2014-03-06
4797,ALL MEDS,0.04511278,,,morfinomimetica,k0KFljwdDe,Drugs/Opioids,2014-03-06
4798,0.5G #4 AFGHAN HEROIN,0.19548872,Canada,Worldwide,nativechief,k0KFljwdDe,Drugs/Opioids,2014-03-06
4799,10 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.17293233,USA,USA,terabithia,k0KFljwdDe,Drugs/Opioids,2014-03-06
4800,"1/2 Gram Pure #4 Black Tar Heroin - ""Blue Magic""",0.16541353,USA,,CuervoJones,k0KFljwdDe,Drugs/Opioids,2014-03-06
4801,5 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.10526315,USA,USA,terabithia,k0KFljwdDe,Drugs/Opioids,2014-03-06
4802,100 30mg Oxycodone Roxies,4.66165413,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-06
4803,5g highly viable Bayer opium Poppy Seeds,0.01954887,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-03-06
4804,50mg Tradolan Tramadol - 20st,0.11428571,Sweden,,xdoc,k0KFljwdDe,Drugs/Opioids,2014-03-06
4805,Tramadol (TRAMAL) 50x100mg |EU Pharma|EU Vendor|,0.24360902,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-06
4806,.5 #4 Afghan Heroin-Great quality!,0.18045112,USA,,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-06
4807,1 x 80mg Oxycontin,0.07218045,,UK,Saralea,k0KFljwdDe,Drugs/Opioids,2014-03-06
4808,1.0 GRAM PURE #4 HEROIN,0.41353383,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-03-06
4809,2x 40mg OxyContin (Oxycodone),0.16541353,Australia,Australia,SleekTheElite,k0KFljwdDe,Drugs/Opioids,2014-03-06
4810,T.S.C Spanish Opium Latex 10g,0.64661654,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-03-06
4811,1.0 GRAM |||| Extreme Uncut Heroin ROCKY MOUNTIAN BROWN ||||,0.33082706,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-03-06
4812,UK TEVA PRESCRIPTION 30MG PURE CODEINE PHOSPHATE 30MG  10 PILLS,0.03007518,,,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-03-06
4813,0.2 H  no 3 top stuff New batch,0.05864661,UK,eu,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-03-06
4814,Spanish Bayer Opium Latex 5g Agora First!,0.40601503,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-03-06
4815,1 Gram Real China White  Uncut #4 Heroin,0.37593984,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-06
4816,.25g~Black Tar Heroin,0.06766917,USA,usa,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4817,7.0 GRAMS PURE #4 HEROIN,2.55639097,Canada,WORLWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-03-06
4818,1/2 GRAM  #3 HEROIN DECENT BROWN GREAT PRICE 24HR UK DELIVERY,0.09774436,UK,WORLDWIDE,AfghanApothecary,k0KFljwdDe,Drugs/Opioids,2014-03-06
4819,2 Gram Afghan Heroin #4,0.60000000,UK,,sales1993,k0KFljwdDe,Drugs/Opioids,2014-03-06
4820,1 Fentanyl Patch 50mcg/h,0.11278195,USA,USA,WALLSTREETx2,k0KFljwdDe,Drugs/Opioids,2014-03-06
4821,Subutex 8mg - 2 st,0.13533834,Sweden,Sweden,apoteket,k0KFljwdDe,Drugs/Opioids,2014-03-06
4822,Promethazine 25mg.,0.00421052,,,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-03-06
4823,3.5g #4 Afghan Heroin! GREAT QUALITY!,0.93984962,USA,USA,FattusCatteratus,k0KFljwdDe,Drugs/Opioids,2014-03-06
4824,Codeine 10x30mg |EU Pharma|EU Vendor|,0.04060150,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-06
4825,1g highly viable Bayer opium Poppy Seeds,0.00751879,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-03-06
4826,0.5g h top stuff,0.13684210,UK,uk,threewisemen,k0KFljwdDe,Drugs/Opioids,2014-03-06
4827,RD CUSTOM ORDER,0.90225563,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-03-06
4828,1.0 GRAM ( VERY POTENT HEROIN ),0.19548872,USA,,NOCTURN4L,k0KFljwdDe,Drugs/Opioids,2014-03-06
4829,14.0 GRAMS PURE #4 HEROIN,5.11278195,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-03-06
4830,1 30mg Roxicodone Blue Tablet,0.06015037,USA,USA,JerryGarcia,k0KFljwdDe,Drugs/Opioids,2014-03-06
4831,T.S.C Spanish Opium Latex 1g,0.06766917,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-03-06
4832,14G HQ Heroin #3,1.53383458,Netherlands,Worldwide,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-06
4833,[5x] Hydromorphone 8mg (Dilaudid)  **crushable**,0.22556390,USA,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-03-06
4834,0.1g sample WHITE AGF No4 heroin.  UK VENDOR,0.06015037,UK,,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-06
4835,"10mL IV-READY rubber top vial, 1g #4 Heroin.LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.",0.21428571,USA,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4836,2G HQ Heroin #3,0.22556390,Netherlands,Worldwide,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-06
4837,28G HQ Heroin #3,2.76691729,Netherlands,Worldwide,A-ZSupply,k0KFljwdDe,Drugs/Opioids,2014-03-06
4838,EZ Test for Heroin Purity,0.03007518,USA,,EZTest,k0KFljwdDe,Drugs/Opioids,2014-03-06
4839,28g / 1oz - Kratom (Red Vein Borneo),0.03007518,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-03-06
4840,1g #4 Afghan Heroin,0.72180451,Australia,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-03-06
4841,1 Gram Sinaloa Black Tar Heroin,0.18045112,USA,,Narcolepsy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4842,Subutex 8mg ( Buprenorphine ) X 100 Pills No Naloxone No Generic,3.00751879,EU,,bas30,k0KFljwdDe,Drugs/Opioids,2014-03-06
4843,30 Oxycodone (Generic Oxycontin) 15mg each,0.34586466,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-06
4844,3 grams afghan heroin #4,0.90225563,Canada,,tomorrowman,k0KFljwdDe,Drugs/Opioids,2014-03-06
4845,--5x CODIENE SULPHATE 15MG-- NO APAP--,0.03759398,Australia,,GoldTops,k0KFljwdDe,Drugs/Opioids,2014-03-06
4846,14g #4 Afghan Heroin,6.01503759,Australia,,smackthat,k0KFljwdDe,Drugs/Opioids,2014-03-06
4847,25 Gram of Pure Opium Latex -  Very Strong!,0.72180451,World,World,TustHak78,k0KFljwdDe,Drugs/Opioids,2014-03-06
4848,10mL IV-READY vial  2.5g #4 Heroin. LEAVING AGORA IN 48 HOURS.  LAST CHANCE DEAL.,0.28571428,USA,,iLoveTaffy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4849,special listing for maraschino 200 pills subutex 8 mg,4.68000000,EU,,bas30,k0KFljwdDe,Drugs/Opioids,2014-03-06
4850,*HERION #4 ~sample~ STAMP BAG,0.02631578,USA,,daydreamer,k0KFljwdDe,Drugs/Opioids,2014-03-06
4851,"5xOxycodon ""OXYGESIC AKUT "" FAST RELEASE ORIGINAL MUNDIPHARMA",0.12030075,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-03-06
4852,"25gram OZ FE Only Black Tar Heroin - 25.0g straight off the brick- TASTY, UNCUT, GOOD PRICE",2.18045112,USA,USA,RexBlack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4853,1 x 80 mg Oxycodon *German Quality Brand ALIUD* Oxy OC Oxycontin Oxycodone Strongest,0.13533834,Germany,Worldwide,HumanTraffic-Jip,k0KFljwdDe,Drugs/Opioids,2014-03-06
4854,1 gram china white heroin - high quality,0.22556390,USA,WORLDWIDE,homegrown,k0KFljwdDe,Drugs/Opioids,2014-03-06
4855,2g Black Tar Heroin````,0.33834586,,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4856,Tramadol 50mg 100 pack,0.23007518,Spain,Worldwide,gallo666,k0KFljwdDe,Drugs/Opioids,2014-03-06
4857,(10)Pills of 30mg ROXY OXYCODONE,0.57142857,USA,World,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-06
4858,25x20mg Oxycodone Generics (OC Crushable),0.61654135,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-03-06
4859,10 Oxycontin 80 mg tablets (oxycodone HCl),0.60150375,France,,cularis,k0KFljwdDe,Drugs/Opioids,2014-03-06
4860,5x 100MG MORPHINE-SALE,0.45112781,Australia,,GoldTops,k0KFljwdDe,Drugs/Opioids,2014-03-06
4861,*Raw* *Uncut* *Strong* #4 Heroin - 1/4 Gram *SALE* - 50/ .25 Gram,0.07518796,USA,Worldwide,realpassagesmalibu,k0KFljwdDe,Drugs/Opioids,2014-03-06
4862,10 mg Hydrocodone Qty: 50,0.62406015,USA,USA,tomsmith0626,k0KFljwdDe,Drugs/Opioids,2014-03-06
4863,750mg Oxycodone Powder (Free Shipping),0.67669172,USA,,Jameson,k0KFljwdDe,Drugs/Opioids,2014-03-06
4864,200mg - Oxycodone Powder (Free Shipping),0.22556390,USA,,Jameson,k0KFljwdDe,Drugs/Opioids,2014-03-06
4865,28g / 1oz - Kratom (Red Thai),0.03007518,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-03-06
4866,"Morphine 10mg/tab, 5 tabs - $25",0.03759398,Denmark,Europe,Heisenberg-meds,k0KFljwdDe,Drugs/Opioids,2014-03-06
4867,High Quality! - 500mg Afghan #3 Best in UK! Next Day Delivery! BestOn3,0.17293233,UK,,BestOn3,k0KFljwdDe,Drugs/Opioids,2014-03-06
4868,Heroin - Black Tar - .1g,0.07518796,Australia,,AusGuy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4869,100 tabs-TAPENTADOL 100MG NUCYNTA RANBAXY/MSD $250 - same as oxycontin 20mg,0.37593984,,,Gotmilk,k0KFljwdDe,Drugs/Opioids,2014-03-06
4870,0.5g No3 Heroin Pure. UK Vendor,0.16541353,UK,WorldWide,AllDrugsUK,k0KFljwdDe,Drugs/Opioids,2014-03-06
4871,2 GRAMS #4 AFGHAN HEROIN,0.72180451,USA,World,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-06
4872,10 Grams Oxycodone Powder (Free Shipping),10.52631578,USA,,Jameson,k0KFljwdDe,Drugs/Opioids,2014-03-06
4873,100mg Oxycodone Powder (Free Shipping),0.12030075,USA,,Jameson,k0KFljwdDe,Drugs/Opioids,2014-03-06
4874,1/2g SE Asian #4 (500mg),0.30075187,USA,UnitedStates,beige4you,k0KFljwdDe,Drugs/Opioids,2014-03-06
4875,10G heroin 3#,1.12781954,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-03-06
4876,1g Colombian  #4 Raw Uncut,0.33082706,USA,UnitedStates,beige4you,k0KFljwdDe,Drugs/Opioids,2014-03-06
4877,25x40mg Oxycontin - Oxycodone OC formula. Crushable,1.33834586,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-03-06
4878,High Potency Indian Opium 0.5g,0.06240601,uk,world,topdeals,k0KFljwdDe,Drugs/Opioids,2014-03-06
4879,"0,5G heroin 3#",0.07518796,EU,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-03-06
4880,Oxycontin/Oxycodone Sample Pack (Crushable),0.33082706,USA,,caligirl,k0KFljwdDe,Drugs/Opioids,2014-03-06
4881,Hydrocodone 10/325 mg (Generic) - TRUSTED SELLER/FAST SHIPPING - LEGIT 100% PHARMACY STRENGTH,0.01428571,USA,USA,PillfirePharmacy,k0KFljwdDe,Drugs/Opioids,2014-03-06
4882,"10x 80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.77894736,Germany,,alwaysright,k0KFljwdDe,Drugs/Opioids,2014-03-06
4883,Black Tar Heroin 2 G,0.34586466,USA,USA,TheBlackGod,k0KFljwdDe,Drugs/Opioids,2014-03-06
4884,.75gram Black Tar Heroin,0.15037593,USA,,pdxblack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4885,"[1x] Hydrocodone 10/325 (Norco, Vicodin)",0.01503759,USA,USA,farmacy41,k0KFljwdDe,Drugs/Opioids,2014-03-06
4886,1G Heroin 3#,0.13533834,,,PureDrugs,k0KFljwdDe,Drugs/Opioids,2014-03-06
4887,kidnxtdoor hotel booking,1.13533834,,,livinglarge,k0KFljwdDe,Drugs/Opioids,2014-03-06
4888,1/2g (500mg)Colombian #4,0.20300751,,,beige4you,k0KFljwdDe,Drugs/Opioids,2014-03-06
4889,(5)Pills of 30mg ROXY OXYCODONE,0.30075187,USA,,himalayanblues,k0KFljwdDe,Drugs/Opioids,2014-03-06
4890,28g / 1oz - Kratom (Green Malay),0.03007518,Poland,,b1g1mpact,k0KFljwdDe,Drugs/Opioids,2014-03-06
4891,1x 100MG MORPHINE-SALE,0.10526315,Australia,,GoldTops,k0KFljwdDe,Drugs/Opioids,2014-03-06
4892,28.0 GRAMS PURE #4 HEROIN,7.81954887,Canada,WORLDWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-03-06
4893,500 mg Afghan Heroin,0.08571428,EU,EU,BlackBazar,k0KFljwdDe,Drugs/Opioids,2014-03-06
4894,Methadone 10mg.  20- Pills***,0.28571428,USA,,Pharmacare,k0KFljwdDe,Drugs/Opioids,2014-03-06
4895,0.5 GRAMS PURE #4 HEROIN,0.22556390,Canada,WORLWIDE,GoingPostal,k0KFljwdDe,Drugs/Opioids,2014-03-06
4896,1 Gram- Heroin Afgan Beige no4 Free Shipping,0.63157894,Australia,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-03-06
4897,!Methadone! Ten(10) 10mg Methadone Pills (100mg total 10unit X 10mg),0.12030075,USA,,RexBlack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4898,50 30mg Oxycodone Roxies,2.44360902,USA,,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-06
4899,Tramadol (TRALGIT SR) 100x100mg |EU Pharma|EU Vendor|,0.46616541,EU,Worldwide,Klaymen,k0KFljwdDe,Drugs/Opioids,2014-03-06
4900,10 30mg Oxycodone Roxy,0.52631578,USA,USA,Fast_Lane,k0KFljwdDe,Drugs/Opioids,2014-03-06
4901,Johnwayne custom,0.53383458,USA,,OpenSource,k0KFljwdDe,Drugs/Opioids,2014-03-06
4902,"Black Tar Heroin - 1.0g straight off the brick- TASTY, UNCUT, GOOD PRICE",0.16541353,USA,,RexBlack,k0KFljwdDe,Drugs/Opioids,2014-03-06
4903,Indian Opium  1g,0.05714285,India,Worldwide,enki,k0KFljwdDe,Drugs/Opioids,2014-03-06
4904,20 STAMPED BAGS OF GREAT QUALITY HEROIN! OVERNIGHT SHIPPING AVAILABLE,0.27819548,USA,USA,terabithia,k0KFljwdDe,Drugs/Opioids,2014-03-06
4905,"Oxycodone Roxi 30MG   ""A/215"" FAST SHIPPING!!!!!",0.05263157,USA,USA,OxyWave,k0KFljwdDe,Drugs/Opioids,2014-03-06
4906,10 Easy touch 29 or 30 Gauge Syringes Works Gear !! Free Shipping,0.01654135,USA,,vicious86,k0KFljwdDe,Drugs/Opioids,2014-03-06
4907,Afghan Heroin #3 average quality 50 grams ( Special offer for vendors),1.44360902,Italy,worldwide,kriminale,k0KFljwdDe,Drugs/Opioids,2014-03-06
4908,30mg Oxycodone Tabs Snortable Crushable #10,0.48872180,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-03-06
4909,1 gram REAL white china heroin,0.45112781,Canada,worldwide,CHEFjefferey,k0KFljwdDe,Drugs/Opioids,2014-03-06
4910,10 SpyEye BotS - mid of 2013 - full log - from 200kb and up to 10 mgb,0.75187969,Internet,,HellMaker,k0KFljwdDe,Drugs/Opioids,2014-03-06
4911,Buprenorphine 0.2 MG (50 Pills),0.15037593,Undeclared,WorldWide,IdealPills,k0KFljwdDe,Drugs/Opioids,2014-03-06
4912,Oxycontin OC 40mg Crushable,0.05263157,Australia,WORLDWIDE,ripefreefly,k0KFljwdDe,Drugs/Opioids,2014-03-06
4913,0.25 Gram- Heroin Afgan Beige no4,0.19548872,Australia,,IceAge,k0KFljwdDe,Drugs/Opioids,2014-03-06
4914,Free Sample OG Oxy,0.00751879,Canada,,WestCoastConnections,k0KFljwdDe,Drugs/Opioids,2014-03-06
4915,"Spanish Bayer Opium Latex 1g Agora First,",0.07969924,EU,World,The-Scurvy-Crew,k0KFljwdDe,Drugs/Opioids,2014-03-06
4916,30mg Oxycodone Tabs Snortable Crushable #500,16.54135338,USA,World,Sinaloa_Cartel,k0KFljwdDe,Drugs/Opioids,2014-03-06
4917,1g Baron's Strong #3 Afghan Heroin,0.12030075,EU,,Baron,k0KFljwdDe,Drugs/Opioids,2014-03-06
