,name,price(BTC),from,to,vendor,cat_hash,cat,date
7759,STHOMPSON-SPEED PASTE 1g+++HIGH QUALITY+,0.04313908,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7760,"SPEED PASTE 72%, 50 gram, FULL ESCROW",0.67584570,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7761,3.5g Speed POWDER 70% Pure Amphetamine,0.44936549,,Canada,CanadaCandy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7762,50 GR M-POWER Speed Paste,1.43796958,,France,M-POWER,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7763,15mg Teva brand Adderall IR,0.03954416,,USA,canadasunshine,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7764,5GR SPEED PASTE (70-75% dutch quality),0.14379695,,Netherlands,FlyingDutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7765,PENTEDRONE 14gr,1.43796958,,USA,ThePowderGuy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7766,Custom listing Speed oil,2.80404069,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7767,10g Amphetamine Sulfate Paste (Speed) 72%,0.59316245,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7768,"SPEED PASTE 72%, 250 gram, FULL ESCROW",2.44454829,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7769,2g Amphetamine Paste (Speed) 72%,0.13660711,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7770,1g clean SPEED PASTE in Snow seal 10€ check our reviews,0.04000000,,Belgium,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7771,"Speed, FREE SHIPPING / 0.25oz / 7.09g",0.29837868,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7772,50g 73% Extremely Strong Speed Paste(Same Kitchen as the Pink Speed),0.84840205,,Germany,MjJo,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7773,FREE SHIPPING! 10 gram TOP quality Speed (Amphetamine) paste,0.11990000,,Netherlands,DiazNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7774,2 gram KINGS Speed.,0.06111370,,Netherlands,UndergroundKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7775,STHOMPSON-SPEED PASTE 100g+++HIGH QUALITY+,1.54581730,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7776,STHOMPSON-SPEED PASTE 30g+++HIGH QUALITY+,0.90232591,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7777,Ethylphenidate 1g crystal TOP!!!,0.06830355,,EU,PsiloManufacture,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7778,200mg High quality CRYSTAL alpha-PHP,0.02875939,,USA,cali_kush,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7779,High quality Speed paste 65% purity 10gr.,0.22612071,,Netherlands,dutchquality_1256,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7780,7 grams High quality CRYSTAL alpha-PHP,0.52126397,,USA,cali_kush,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7781,2g clean pure speed paste  in snow seal 14€ watch our reviews,0.05500000,,Belgium,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7782,2xGatorade Ice PIlls,0.08268325,,Canada,carteldelnorte,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7783,alpha-PVP crystal 1g good replacement for MDPV,0.06830355,,CzechRepublic,HappyDrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7784,20g Amphetamine Sulfate Paste (Speed) 72%,1.04252795,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7785,"SPEED PASTE 72%, 1000 gram, FULL ESCROW",6.83035553,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7786,5g CLEAN SPEED paste 30€ you save 20% check our reviews,0.13300000,,Belgium,HAPPYholland,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7787,5kg Speed,34.87076248,,,DutchMasters,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7788,g4 hotel booking,4.87831182,,,livinglarge,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7789,SPEED 500g HQ 72% OIL PASTE 850 EURO,3.73872092,,Germany,BHLCREW,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7790,custom listing 30g Speed,0.46650000,,rland,aftershop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7791,** 28 GRAMS DUTCH QUALITY SPEED 78% + CHEAPEST IN THE UK,0.89873099,,UK,bostongeorge14,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7792,"Speed, FREE SHIPPING / 1oz / 28.35g (FE required, with DISCOUNT)",0.89873099,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7793,Kvalite' Amfetamin 5g,0.45296041,,Sweden,cobra_swe,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7794,"Sample FREE SHIPPING, Speed / 1g / 0.035oz (FE required, with DISCOUNT)",0.05212639,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7795,100g HQ Dutch Speed paste,2.28637164,,Switzerland,SwissShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7796,50 gram High Quality Amphetamine Speed Paste,0.64708631,,Netherlands,godfatherNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7797,Dry Amphetamine / Speed Uncut 12.5 Gram,0.35949239,,Germany,zunidog,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7798,100gr Speedpaste of the best Dutch Quality! Free Shipping,1.01376855,,,DutchComfort,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7799,5g Speed uncut & dry -FE-,0.09346802,,Germany,Stealth-Ninja,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7800,"Speed, FREE SHIPPING / 20g / 0.705oz (FE required, with DISCOUNT)",0.64708631,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7801,14g (half oz) PSEUDO SPEED- CRUSHED ROCK – VAC/MYLER SEALED - AUSTRALIA ONLY,5.08681741,,Australia,chemicalbrothers,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7802,100 gram High Quality Amphetamine Speed Paste,0.93468023,,Netherlands,godfatherNL,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7803,alpha-PVP crystal 25g good replacement for MDPV,1.19710968,,CzechRepublic,HappyDrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7804,250 x Cream Logo Pills Multicolour,1.68961426,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7805,Speed 99% .Very clean Speed. 1kg,10.78477190,,,TorChem,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7806,25g Speed Paste (Dutch Quality),0.35949239,,Netherlands,DarkVendor,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7807,"Speed, FREE SHIPPING / 0.5oz / 14.18g (FE required, with DISCOUNT)",0.50328935,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7808,----SPEED---70%----20gr,0.68303555,,EU,chemicals_spain,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7809,Dry Amphetamine / Speed Uncut 50 Grams,1.07847719,,Germany,zunidog,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7810,"1 kg, Caffeine 100% pharmaceutical quality, Koffeinpulver 100% Pharmazeutische Qualität",0.43139087,,Germany,DoctorGreen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7811,"Speed, FREE SHIPPING / 10g / 0.353oz (FE required, with DISCOUNT)",0.35949239,,Germany,Drugs4you,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7812,1g Speed uncut & dry -FE-,0.03055685,,Germany,Stealth-Ninja,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7813,Speed 99% 10g,0.28759391,,EU,TorChem,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7814,1kg Amphetamine 70% (Speed) -- Grade A Dutch Quality,7.36959413,,Netherlands,DutchMasters,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7815,5g Dutch Pharmaceutical Grade Amphetamine Raw Paste (speed),0.14081317,,UK,vendorz,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7816,Speed Pasta - 1 gram,0.08268325,,,FRCONNECTION,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7817,"FE 20%DISCOUNT 3.5g Speed (amphetamine sulphate, Source C) FREE POST",1.48446619,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7818,15g+ of high quality and purity Amphetamine Powder(Free shipping),0.75493403,,Worldwide,Atmel,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7819,"FE 20%DISCOUNT 0.5g Speed (amphetamine sulphate, Source C) FREE POST",0.22926118,,Australia,~BigBoy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7820,100g delicious Speed Paste,1.13959089,,Germany,Shiny-Flakes,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7821,"**SPECIAL**OFFER**HQ DUTCH Pink Speed, Pep, Paste 100 Gram 200€ (FREE SHIPPING)",0.90951576,,Netherlands,MeyerLansky2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7822,*** OUT OF STOCK 5 GRAMS DUTCH QUALITY SPEED,0.19772081,,UK,bostongeorge14,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7823,PENTEDRONE 7gr,0.80885789,,USA,ThePowderGuy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7824,"2gr SPEED - Dutch finest, ultra pure",0.08088578,,Netherlands,stoeprand,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7825,1g Speed uncut & dry,0.03594923,,Germany,Stealth-Ninja,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7826,Old Skool Trucky Speed 0.5,0.53923859,,Australia,TheBudReaper,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7827,"40g Amphetamine Sulfate Paste (Speed) 72% (FE for discount, FREE SHIPPING)",1.63569040,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7828,3.5g Euro Amphetamine sulphate/ Speed powder,1.83341122,,Australia,OzDeals,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7829,alpha-PVP crystal 5g good replacement for MDPV,0.28759391,,CzechRepublic,HappyDrugs,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7830,[HQ]Speed-powder (amfetamin) - 5 grams,0.44936549,,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7831,14g Dutch Pharmaceutical Grade Amphetamine Raw Paste (speed),0.36308732,,UK,vendorz,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7832,100G Dutch Speed Paste 71%,1.20429952,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7833,"SPEED PASTE 72%, 100 gram, FINALIZE EARLY (FE)",0.92389545,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7834,20 gram KINGS Speed.,0.57518783,,Netherlands,UndergroundKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7835,SPEED 100g HQ 72% OIL PASTE 210 EURO,0.91670561,,Germany,BHLCREW,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7836,Amphetamine Sulfate - 0.5g,0.39544163,,Australia,Dimercurio,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7837,1 gram High quality CRYSTAL alpha-PHP,0.10784771,,USA,cali_kush,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7838,High quality Speed paste 65% purity 5gr.,0.11647553,,Netherlands,dutchquality_1256,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7839,500 Milligrams 72% Pure Amphetamine Sulfate,0.14379695,,USA,GoodieGumDropShop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7840,sthompson super sale 10g Speed paste,0.21929036,,Germany,huntersthompson,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7841,PENTEDRONE 5gr,0.80885789,,USA,ThePowderGuy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7842,10 GR M-POWER Speed Paste,0.30848042,,France,M-POWER,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7843,[HQ]Speed-powder (amfetamin) - 25 grams,1.77948736,,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7844,LIMITED INTRO PRICE 1 gram KINGS Speed.,0.03774670,,Netherlands,UndergroundKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7845,50g Speed paste **PROMOTION**,0.98321170,,Germany,fredthebaker,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7846,Custom listing for casino1,3.73872092,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7847,Old Skool Trucky Speed 1g,1.07847719,,Australia,TheBudReaper,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7848,(5 PILLS) 80 mg Amphetamine Pills *Mixed Stamp Designs* eq. 80 mg Adderall+1 Pill for FE,0.17974619,,USA,WhateversAvailable,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7849,500 x BLUE MONSTER PILLS,2.71776251,,UK,LegalEyez,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7850,"NORWAY - SPEED, amphetamine 5g",0.89873099,,Norway,NORWEGIANcom,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7851,5GR M-POWER Speed Paste,0.17615127,,France,M-POWER,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7852,10 gram KINGS Speed.,0.28759391,,Netherlands,UndergroundKings,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7853,"SPEED PASTE 72%, 500 gram, FINALIZE EARLY (FE)",3.73872092,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7854,"SPEED PASTE 72%, 100 gram, FULL ESCROW",0.98860409,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7855,72% speed OFFER 240  gram,1.97720818,,Germany,jimmyho5,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7856,2 gram Amfetamin i pulverform,0.19412589,,Sweden,knappen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7857,1000GR SPEED PASTE (70-75% dutch quality),8.48402056,,Netherlands,FlyingDutchmen,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7858,50 Gr. amphetamine speed paste 72%,1.34090663,,Italy,kriminale2,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7859,10g dutch SPEED paste 70% straight uncut,0.15550000,,Belgium,aftershop,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7860,10g 73% Extremely Strong Speed Paste(Same Kitchen as the Pink Speed),0.30197361,,Germany,MjJo,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7861,400 grams - Speed Paste(68%~71%) - Wholesale,4.45411079,,Netherlands,AlbertHeijn,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7862,Amphetamine Sulfate - 1g,0.70101017,,Australia,Dimercurio,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7863,5 gram - highest quality amphetamine - 74% - free shipping ✈,0.08987309,,Netherlands,DutchPride,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7864,5g Amphetamine Paste (Speed) 72%,0.30556853,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7865,0.5L of Speed oil,7.18984793,,Netherlands,Hollands-Best,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7866,"1gr SPEED - Dutch finest, ultra pure",0.04313908,,Netherlands,stoeprand,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7867,4FA - waiting list,0.00035949,,Canada,canadasunshine,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7868,"SPEED PASTE 72%, 2000 gram, FINALIZE EARLY (FE)",11.32401049,,Germany,Toyota,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7869,0.5g Euro Amphetamine sulphate/ Speed powder,0.32354315,,Australia,OzDeals,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7870,1g MDPV (Meth Replacement) with free Express Postage,1.43437466,,Australia,TheFriendlyChemist,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7871,28 grams High quality CRYSTAL alpha-PHP,1.25822338,,USA,cali_kush,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7872,7g Speed POWDER 70% Pure Amphetamine,0.79088327,,Canada,CanadaCandy,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7873,7g Amphetamine Sulfate Paste (Speed) 72% (FE for discount),0.36668224,,USA,Addyshack,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7874,High quality Speed paste 65% purity 25gr.,0.47956285,,Netherlands,dutchquality_1256,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7875,[HQ]Speed-powder (amfetamin) - 50 grams,3.41517776,,Sweden,apoteket,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7876,30 GR M-POWER Speed Paste,0.92540532,,France,M-POWER,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7877,*** OUT OF STOCK 2 GRAMS DUTCH QUALITY SPEED,0.10065787,,UK,bostongeorge14,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7878,50x Gatorade ICE Speed Pills,0.93468023,,Canada,carteldelnorte,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7879,100gram - Speed Paste/Amphetamine - 73% Purity,1.43796958,,Denmark,Products4You,PDbdpyyhd6,Drugs/Stimulants/Speed,2015-01-10
7880,AGO Blue Dry Herb Vaporizer,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7881,AGO Green Dry Herb Vaporizer,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7882,Rechargeable Starbuzz Electronic Handheld Hookah,0.20772746,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7883,DCT 6ml Atomizer for 510 threading for liquid oil Vaporizer,0.03458662,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7884,Silver Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.08655310,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7885,Blue Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.08655310,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7886,Snoop Dogg Dog G Pen Dry Herb Pen Newest Version Herbal Vaporizer,0.15579559,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7887,Itaste VTR Vaporizer Kit,0.27696994,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7888,Portable Liquid Oil Vaporizer Pipe,0.13848497,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7889,Kushley Mist Organic Odor Eliminator 32oz.- KEEP SMELLS AWAY!,0.15233347,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7890,KUSHLEY MIST 4OZ - KEEP  SMELLS AWAY,0.09001523,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7891,Liquid Oil Vaporizer Starter Kit SALE FOR LIMITED TIME ONLY,0.05193186,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7892,Jim Beam Lighter - Perfect Gift! (AU stock),0.13502285,,Australia,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7893,Blue Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7894,AGO White Dry Herb Vaporizer,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7895,Silver Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7896,Micro G Pen Wax Oil Vaporizer,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7897,Red Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.08655310,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7898,Snuff kit,0.06578036,,Australia,stiffstyles,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7899,AGO Red Dry Herb Vaporizer,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7900,AGO Black Dry Herb Vaporizer,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7901,Green Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7902,Black Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.08655310,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7903,Red Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7904,Green Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.08655310,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7905,Pink Liquid Oil Vaporizer Single Kit FREE E LIQUID,0.08655310,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7906,Kushley Soy Candles - CLEAN THE AIR!,0.12117435,,USA,optiman,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7907,21mg Nicotine Patch - 13x,0.06231823,,USA,blackhand,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7908,Protank 3 atomizer for liquid oil vaporizers 510 threading,0.05885611,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7909,Black Liquid Oil Vaporizer Double Kit FREE E LIQUID,0.12117435,,USA,ES-Light,yevRYpGz9r,Tobacco/Paraphernalia,2015-01-10
7910,Benzo Fury Capsule [120MG] 5 Capsules,0.12109888,,Netherlands,Perron,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7911,5-APDB ( 3-desoxy-MDA ) - 500g,16.60784720,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7912,14.0 GRAMS MDA CRYSTAL - REAGENT TESTED,2.24897930,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7913,5-APDB ( 3-desoxy-MDA ) - 10g,1.14178949,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7914,3.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.86499204,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7915,28.0 GRAMS MDA CRYSTAL - REAGENT TESTED,4.32496021,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7916,MDAI - 250g,6.22794270,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7917,Benzo Fury Capsule [120MG] 1 Capsule,0.02767974,,Netherlands,Perron,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7918,0.5 GRAMS MDA CRYSTAL - REAGENT TESTED,0.13839872,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7919,5-APDB ( 3-desoxy-MDA ) - 1000g,28.02574216,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7920,MDAi - 3g,0.51553525,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7921,20.0 GRAMS MDA CRYSTAL - REAGENT TESTED,3.11397135,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7922,5.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.12448965,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7923,1g Canadian MDA - 98% Purity,0.17299840,,Canada,karmasyndicate,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7924,MDAI - 50g,2.24897930,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7925,14g Canadian MDA - 98% Purity,1.69538440,,Canada,karmasyndicate,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7926,7.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.38398726,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7927,10.0 GRAMS MDA CRYSTAL - REAGENT TESTED,1.64348487,,Canada,GoingPostal,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7928,5-APDB ( 3-desoxy-MDA ) - 100g,5.88194588,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7929,TWO MDA CAPS ONLY $50 (Samples 130mg) NO-FE AUS ONLY,0.17299840,,Australia,OZ-TEAM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7930,84G MDA (UNCUT),25.94976126,,Australia,OZ-TEAM,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7931,MDAI - 25g,1.38398726,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7932,3.54g UltraPure MDA 98%+,0.86499204,,USA,Evangitis,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7933,MDAi - 1000g,20.41381219,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7934,5-APDB ( 3-desoxy-MDA ) - 3g,0.59857449,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7935,MDAI - 10g,0.86499204,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7936,3.5g Canadian MDA - 98% Purity,0.51899522,,Canada,karmasyndicate,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7937,5-APDB ( 3-desoxy-MDA ) - 50g,3.28696975,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
7938,5-APDB ( 3-desoxy-MDA ) - 1g,0.45325583,,China,rc4me,xmK7YnZmvh,Drugs/Ecstasy/MDA,2015-01-10
