,name,price(BTC),from,to,vendor,cat_hash,cat,date
5450,"1 x180 Mg. Super PowerPill, Dutch Party pill",0.01946750,,Netherlands,dutchquality_1256,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5451,15 x WHITE DOMINOS 220mg MDMA,0.45090180,,UK,StoneIsland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5452,5 Mpower GRENADE,0.11451474,,France,Mpower,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5453,100x Red Nintendo 200-220mg MDMA (New Domino),1.15087317,,Netherlands,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5454,500 X WHITE GOING POSTAL PILLS - REAGENT TESTED,8.58860578,,Canada,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5455,50x PINK GRENADE PILLS +200mg MDMA 200€ FREE PRIOR ✈,0.60000000,,Belgium,HAPPYholland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5456,50 X PURPLE LIGHTNING BOLTS 125MG,0.93043229,,Canada,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5457,Purple +-220 mg (50 pieces),0.00028628,,Spain,HalaMadrista,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5458,20x blue Twitter 180mg mdma,0.38648726,,Germany,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5459,50x Herbalife 110MG+,0.47523618,,Germany,WeRoll,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5460,10 x Red Bugatti 220mg+ Very Heavy MDMA Pills,0.22902948,,Germany,MjJo,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5461,20 Mpower plus/min,0.40080160,,France,Mpower,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5462,50x XTC OF YOUR OWN CHOICE! ~200 MG FREE SHIPPING ✈,0.78728886,,Netherlands,AliceInHolland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5463,50 pieces gold bars xtc,0.71571714,,Netherlands,weedybusnis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5464,"Green Toyota 120~100mg MDMA Pills, 100x (same as: Herbalife), FINALIZE EARLY (FE)",0.68708846,,Germany,Toyota,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5465,100 X WHITE GOING POSTAL PILLS - REAGENT TESTED,1.86086458,,Canada,GoingPostal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5466,50x XTC green Chupa Chups 100mg,0.56684798,,Germany,Shiny-Flakes,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5467,10x HEINEKEN STARS 150mg MDMA pills,0.15459490,,Germany,BULLSEYE,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5468,2500 pieces of nice bitcoin xtc,14.48611508,,Netherlands,weedybusnis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5469,10x XTC OF YOUR OWN CHOICE! ~200 MG FREE SHIPPING ✈,0.18608645,,Netherlands,AliceInHolland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5470,100x 200mg MDMA Pill *Yellow SUPERMAN*,1.05926137,,Germany,McDrugs,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5471,"N,20:M,50:MCD",1.15946178,,Germany,Toyota,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5472,25 pieces of nice bitcoin xtc,0.29487546,,Netherlands,weedybusnis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5473,5 Route 66 XTC pills 160mg MDMA,0.11451474,,Netherlands,godfatherNL,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5474,custom for shadow,5.25622673,,USA,usa2usadutchxtc,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5475,5 Golden Bar Pills (200mg+),0.19000000,,UK,MrPEF,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5476,Ecstasy - Pink Mushrooms - 165mg MDMA x10 pills,0.24334383,,UK,FunkyUnicorn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5477,Single MDMA pill,0.04566275,,USA,CallMeJoe,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5478,100x HEINEKEN STARS 150mg MDMA pills,1.08789006,,Germany,BULLSEYE,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5479,50x red Twitter 160mg mdma,0.77297452,,Germany,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5480,Purple +-220 mg (1000 pieces),5.58259375,,Spain,HalaMadrista,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5481,sold out,0.02862868,,Netherlands,weedybusnis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5482,♛'Purple FUK' Ecstasy Pills♛ --- 90MG Pure MDMA-Hcl per pill --- 750 Tablets,22.61666189,,Australia,AussieDomesticDrugs,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5483,250x Plus Minus XTC Pills (200mg) +++ Very Intense +++FULL ESCROW,1099.00000000,,Germany,StealthBomber,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5484,10 piece of nice cassete tapes xtc,0.12596621,,Netherlands,weedybusnis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5485,3 pieces of nice mickey mouse xtc,0.05439450,,Netherlands,weedybusnis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5486,10x 110mg MDMA (ecstasy) Pills,0.17177211,,Canada,CanadaCandy,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5487,"RED Toyota 220~200mg MDMA Pills, 500 pills, FULL ESCROW",4.86687661,,Germany,Toyota,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5488,50 pieces of nice heisenberg xtc,0.54394503,,Netherlands,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5489,☆ 10 X White Stars 150mg ● HIGH GRADE DUTCH XTC ☆,1.16518751,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5490,100x Domino ( 200+ Mg Pure Mdma ),1.15087317,,Netherlands,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5491,100 Navy Nespresso Pills 130mg MDMA+,0.95448038,,Netherlands,RICHARD_KUKLINSKI,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5492,☆☆☆ 5 X White Domino's 210mg ● HIGH GRADE DUTCH XTC ☆☆☆,0.75866017,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5493,50x XTC OF YOUR OWN CHOICE! ~200 MG FREE SHIPPING ✈,0.78728886,,Netherlands,AliceInHolland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5494,☆ 10 X PURPLE +/- 230mg - 240mg ● HIGH GRADE DUTCH XTC ☆,1.31691955,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5495,♛'Purple FUK' Ecstasy Pills♛ --- 90MG Pure MDMA-Hcl per pill --- 200 Tablets,7.15717148,,Australia,AussieDomesticDrugs,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5496,2 XTC PILLS 200+mg PURE CLEAN MDMA 11€,0.04890000,,Belgium,HAPPYholland,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5497,600x gold Gold Bar +200mg MDMA,5.33066132,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5498,150x Purple Grenades - 200MG+,1.71772115,,Netherlands,Hollands-Best,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5499,10x Explosions Pills * 160mg MDMA | XTC,0.18036072,,Netherlands,High-Society,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5500,☆ 20 X Red Bugatti 220mg ● HIGH GRADE DUTCH XTC ☆,2.41912396,,Australia,Dreamtime,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5501,5 piece of nice cassete tapes xtc,0.07157171,,Netherlands,weedybusnis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5502,1000x Herbalife's 100mg Butget XTC from Holland.,5.72001145,,Netherlands,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5503,20x yellow Twitter 120mg mdma,0.26338391,,Germany,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5504,500x Herbalife's 100mg Butget XTC from Holland.,3.05468079,,Netherlands,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5505,25 Chupa Chup pills,0.42000000,,UK,MrPEF,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5506,3 pieces of nice heisenberg xtc,0.05439450,,Netherlands,weedybusnis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5507,50x Plus Minus XTC Pills (200mg) +++ Very Intense +++FULL ESCROW,249.00000000,,Germany,StealthBomber,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5508,1000x YouTube 200mg MDMA (from the Domino presser),9.32436301,,Netherlands,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5509,10x red Twitter 160mg mdma,0.17177211,,Germany,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5510,100x XTC PINK Chupa Chups 130mg (new version),1.09647867,,Germany,Shiny-Flakes,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5511,10 Mpower GRENADE,0.20040080,,France,Mpower,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5512,25x Domino ( 200+ Mg Pure Mdma ),0.36358431,,Netherlands,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5513,50 pieces of nice bitcoin xtc,0.57257371,,Netherlands,weedybusnis,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5514,"RED Toyota 220~200mg MDMA Pills, 50 pills, FULL ESCROW",0.68708846,,Germany,Toyota,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5515,900x purple Battery / Plus Minus +200mg MDMA,7.78413970,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5516,10x Pink Herbalife ~105mg MDMA,0.11388491,,Germany,zable,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5517,10x Blue Ghosts XTC Pills - 160MG,0.16890924,,Netherlands,Hollands-Best,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5518,Ecstasy - Pink Mushrooms - 165mg MDMA x5 pills,0.13741769,,UK,FunkyUnicorn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5519,2 x Red Bugatti 220mg+ Very Heavy MDMA Pills,0.04809619,,Germany,MjJo,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5520,250x Domino ( 200+ Mg Pure Mdma ),2.74262811,,Netherlands,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5521,Domino Xtc Pill,0.02862868,,Netherlands,xxSNOWxx,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5522,10x Herbalife's 100mg Butget XTC from Holland.,0.12596621,,Netherlands,HollandOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5523,200x gold Gold Bar +200mg MDMA,1.99828227,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5524,2000x pink Herbal Life +110mg MDMA,9.81963927,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5525,2 PlusMin / Battery XTC Pills 220MG MDMA (€3 SHIPPING),0.02576581,,Netherlands,AmsterdamOnline,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5526,100x battery (200mg),0.91325508,,Netherlands,DarkVendor,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5527,10 x - Domino's (200MG) - Free Shipping,0.17749785,,Netherlands,AlbertHeijn,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5528,Ecstasy 150mg from Holland - 50 pills,1.98969367,,Sweden,apoteket,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5529,MDMA PILLS (FISH) 1000,31.49155453,,Australia,AusKing,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5530,1000 pieces of nice heisenberg xtc,7.15717148,,USA,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5531,500x pink Herbal Life +110mg MDMA,2.81992556,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5532,300x purple Battery / Plus Minus +200mg MDMA,2.85714285,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5533,5x Pink Heart 160mg MDMA || XTC,0.10020040,,Netherlands,High-Society,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5534,sold out !!!!!,4.15115946,,Netherlands,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5535,1000 pieces of nice cassete tapes xtc,7.15717148,,USA,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5536,22 DUTCH Pink Star Ecstasy pils 140mg MDMA 100€ (FREE SHIPPING),0.39221299,,Netherlands,MeyerLansky2,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5537,1000 pieces of nice bitcoin xtc,6.15516747,,Netherlands,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5538,50 pieces of nice cassete tapes xtc,0.54394503,,Netherlands,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5539,50x Pink Heart 160mg MDMA || XTC,0.81591754,,Netherlands,High-Society,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5540,300x pink Herbal Life +110mg MDMA,1.81792155,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5541,10 x 225mg (xtc Superman) FREE SHIPPING,0.18608645,,Netherlands,amsterdamwtc,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5542,5 pieces of nice mickey mouse xtc,0.07157171,,Netherlands,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5543,200x pink Herbal Life +110mg MDMA,1.23103349,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5544,100x superman (200mg),0.91325508,,Netherlands,DarkVendor,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5545,2500 pieces of nice bitcoin xtc,14.48611508,,Netherlands,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5546,10x Purple Magnet 200mg,0.18937875,,Germany,Apotheke,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5547,1500x pink Herbal Life +110mg MDMA,7.55797308,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5548,400x gold Gold Bar +200mg MDMA,3.71027769,,Netherlands,MrBudget,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5549,Mix of pills / 140 mg 160 mg 200 mg xtc pills(1000 pieces),5.58259375,,Spain,HalaMadrista,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5550,10x Pink Heart 160mg MDMA || XTC,0.18322359,,Netherlands,High-Society,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5551,50 chupa chups,0.77060000,,UK,MrPEF,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5552,50 pieces of nice heisenberg xtc,0.54394503,,USA,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5553,3 pieces of nice cassete tapes xtc,0.05439450,,Netherlands,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5554,250X GOLDBARS 200MG,2.40480961,,Netherlands,FlyingDutchmen,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5555,10x WiFi Pills Orange * 200mg MDMA,0.20612653,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5556,185mg pills x10 FB likes,0.27769825,,UK,eggfriedreece13,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5557,25 pieces of nice bitcoin xtc,0.29487546,,Netherlands,thebulldog,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5558,15x Magnet Pills Purple * 200mg MDMA,0.26624677,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5559,10x Superman XTC pills 205 mg MDMA,0.22902948,,Netherlands,DutchDrugExpert,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5560,5x Granade Pills Green * 200mg MDMA,0.11880904,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5561,100x WiFi Pills Orange * 200mg MDMA,1.51732035,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5562,Blue Falcon Pure MDMA 220mg x 100,3.14915545,,USA,StarSeed,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5563,50x * DOMINO™ * (new Supermans™ Speaker pressers) 204mg+!!,0.56971085,,Netherlands,CandyShop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5564,"10 x 220 MG XTC Pills ""Ghosts""",0.14314342,,World,eBay,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5565,10x Gold Bar Pills Yellow * 200mg MDMA,0.20612653,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5566,1x * ANDROID™ * (new Bitcoins™ DQ pressers) 192-207mg+!!,0.02144288,,Netherlands,CandyShop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5567,5x WiFi Pills Orange * 200mg MDMA,0.11880904,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5568,15x WiFi Pills Orange * 200mg MDMA,0.26624677,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5569,5x Nintendo 2.0 Pills Red * 200mg MDMA,0.11880904,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5570,50x WiFi Pills Orange * 200mg MDMA,0.78728886,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5571,185mg FB likes mdma pills x5,0.14600629,,UK,eggfriedreece13,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5572,25x * DOMINO™   (new Supermans™ Speaker pressers) 204mg+!! ✈FREE SHIPPING,0.38648726,,Netherlands,CandyShop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5573,100x Bitcoin Logo XTC pill.,0.57257371,,Canada,canadianclassic,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5574,5x Gold Bar Pills Yellow * 200mg MDMA,0.11880904,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5575,10x Magnet Pills Purple * 200mg MDMA,0.20612653,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5576,5x Magnet Pills Purple * 200mg MDMA,0.11880904,,Germany,GermanTerminal,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5577,25x * ANDROID™ * (new Bitcoins™ DQ pressers) 192-207mg+!!,0.38648726,,Netherlands,CandyShop,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5578,Blue Falcon Pure MDMA 220mg x 250,6.01202404,,USA,StarSeed,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5579,"750 XTC pills, Yellow Warner Bros 190mg+",6.26968222,,Netherlands,HollandDutch,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5580,1000x red Twitter 160mg mdma,10.73575722,,Germany,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5581,100x blue Twitter 180mg mdma,1.91812195,,Germany,snapback,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5582,200x Gold Bar 200-220mg MDMA (new Wifi),2.24162610,,Netherlands,XTandMD,p8ewKNoNk3,Drugs/Ecstasy/Pills,2014-10-27
5583,Tramadol / Tradolan 100mg 60 pack LOWEST PRICE BEST DEAL FAST DELIVERY,0.22946305,,Spain,gallo666,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5584,MT-45 10g Import - Free Ship,1.14731528,,China,RC4Everyone,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5585,Tramadol / Tradolan 50mg 100 pack LOWEST PRICE BEST DEAL IN EUROPE FAST DELIVERY,0.28969710,,Spain,gallo666,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5586,3.5G #4 $450,1.29072969,,USA,realmarlostanfield,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5587,2 grams Heroin #1 $145.00 *,0.41590178,,USA,painfree,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5588,6 grams Morphine Freebase $199,0.57078935,,USA,painfree,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5589,3 grams opium **BUY THREE GET THREE FREE** $129 No FE,0.37000917,,USA,painfree,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5590,16 grams opium **BUY ONE GET ONE FREE**,1.11863240,,USA,painfree,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5591,"Painstop Purple Drank ! 200ml bottle ""lean and sizzurp""",0.17209729,,Australia,~sweetpuff~,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5592,Tramadol / Tradolan150mg 100pack  LOWEST PRICE BEST DEAL IN EUROPE FAST DELIVERY,0.70273061,,Spain,gallo666,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5593,Copy of SUBOXONE 8/2 mg,0.07170720,,USA,earthworld777,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5594,W-15...!! 500 GRAM,17.06631482,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5595,100 tabs-TAPENTADOL 100MG NUCYNTA RANBAXY/MSD $200 - same as oxycontin 20mg,0.57365764,,,Gotmilk,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5596,10 x Morphine sulphate 30mg caps IV,0.10039008,,UK,threewisemen,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5597,DIPIPANONE...!! 10 GRAM,2.17989903,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5598,Fentanyl 100mcg Patch ACTAVIS or TEVA,0.34419458,,Germany,alwaysright,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5599,10 x 200 mg Tramadol German Quality Brand 1A Pharma,0.15201927,,Germany,HumanTraffic-Jip,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5600,DIPIPANONE...!! 5 GRAM,1.86438733,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5601,1000g 1kg Baron's Afghan Bulk Offer,75.43597980,,EU,Baron,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5602,custom hotel booking,2.16555759,,,livinglarge,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5603,W-15...!! 1 KG,28.25263882,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5604,20 Gram Strongest Afghan #3 Heroin On All Market's Buy Direct From The Baron,2.63882514,,EU,Baron,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5605,U-47700...!! 200 GRAM,6.74047728,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5606,500 Tabs 100 mg Tramadol &  500 Tabs 100 mg Tapentadol --- $1025,2.93999541,,India,Gotmilk,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5607,"10 x 80mg Oxycodon ""Oxygesic OC "" Old Formular for all Use !!!",1.14731528,,Germany,alwaysright,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5608,U-47700...!! 1 KG,19.36094538,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5609,15 Gram of Pure Opium Latex -  Very Strong!,0.86048646,,World,TustHak78,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5610,"3x80mg Oxycodon ""OC"" Original Mundipharma!!!SAMPLE PRICE!",0.39582377,,Germany,alwaysright,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5611,DIPIPANONE...!! 500 GRAM,21.51216154,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5612,METHADONE HCL...!!  1 KG,25.52776502,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5613,EZ Test for Opiates- FREE SHIPPING,0.05736576,,USA,EZTest,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5614,METHADONE HCL...!!  50 GRAM,3.41326296,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5615,rando flight payment,1.43414410,,,livinglarge,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5616,METHADONE HCL...!!  1 GRAM,0.63102340,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5617,METHADONE HCL...!!  2 GRAM,1.11863240,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5618,0.5g #3 Afghan Heroin High Quality Uncut Pure From The Brick Best Price Seller On All Markets,0.11473152,,EU,Baron,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5619,2 gram no 3 H street quality not my top stuff i all so sell,0.45892611,,EU,threewisemen,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5620,10 x Tramadol 100 mg *Instant Release*,0.14341441,,Germany,HumanTraffic-Jip,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5621,50g  Baron's #3  Afghan Heroin  Brick Uncut,6.59706287,,EU,Baron,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5622,METHADONE HCL...!!  100 GRAM,4.87608994,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5623,Oxycontin Lottery,0.00573657,,UK,sambalam8,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5624,SALE 30mg Oxycodone Tabs Snortable Crushable #10,0.86048646,,USA,Sinaloa_Cartel,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5625,1 Gram Uncut Heroin,0.74575493,,USA,Sinaloa_Cartel,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5626,1 gram Morphine Freebase $59,0.16922900,,USA,painfree,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5627,30mg Oxycodone Tabs Snortable Crushable #250,16.49265718,,USA,Sinaloa_Cartel,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5628,Acetyl fentanyl - 0.1g,0.31551170,,China,rc4me,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5629,1 gram Morphine Freebase $59,0.16922900,,USA,painfree,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
5630,METHADONE HCL...!!  200 GRAM,8.89169343,,World,mssource,jKipXwYE2w,Drugs/Opioids/Other,2014-10-27
