,name,price(BTC),from,to,vendor,cat_hash,cat,date
4906,20gr. 4 AcO-DeT (Fumerate) FREE SHIP WITH TRACK,2.85808508,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4907,20gr. Allylescaline FREE SHIP WITH TRACK,1.64889524,,China,FREE,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4908,25 DOB's | 1.5mg Blotters | UK Vendor,0.10333076,,UK,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4909,"9g - Iboga Rootbark - High Quality, Cameroon",0.17808068,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4910,DOC blotter 12 x 4mg,0.07474991,,EU,DrEarnhardt,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4911,1000 DOB's | 1.5mg Blotters | UK Vendor,1.97867428,,UK,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4912,1 DOB's | 1.5mg Blotters | UK Vendor,0.00659558,,UK,technohippy,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4913,"54g - Iboga Rootbark - High Quality, Cameroon",0.57381554,,Poland,b1g1mpact,sM9FbFelvg,Drugs/Psychedelics/Others,2014-04-26
4914,Steroid syringe pack,0.01758241,,Australia,PleasureNator,evljk7AG11,Other,2014-04-26
4915,Terumo 1ml Syringe,0.00131868,,Australia,PleasureNator,evljk7AG11,Other,2014-04-26
4916,ANTIQUE CARVED GENIUNE IVORY ELEPHANT TUSK,30.76923076,,USA,rapidisimo,evljk7AG11,Other,2014-04-26
4917,5 panel drug test,0.10989010,,Australia,PleasureNator,evljk7AG11,Other,2014-04-26
4918,1x Terumo Syringe with a Hypodermic Drawing-up Needle (non sharp),0.00219780,,Australia,TheADC,evljk7AG11,Other,2014-04-26
4919,"Instant Betting: Triple, Quadruple, or Pentuple any amount!",0.00219780,,USA,TheBestCannabis,evljk7AG11,Other,2014-04-26
4920,USPS tracking labels United States Postal Service Stay annymous,0.05492307,,USA,5588,evljk7AG11,Other,2014-04-26
4921,Custom Blue Dream Listing For the People by the People!,0.20000000,,,coloradocannabis,evljk7AG11,Other,2014-04-26
4922,LETTERBOX MASTERKEY,0.17582417,,Australia,keydemon,evljk7AG11,Other,2014-04-26
4923,Super Sexy Fun Skirt - FREE SHIPPING,0.03296703,,World,Simple-Simon,evljk7AG11,Other,2014-04-26
4924,Survive! (and walk with gods),0.02857142,,USA,echo,evljk7AG11,Other,2014-04-26
4925,Entropy & Divinity (PHYSICAL COPY),0.02857142,,USA,echo,evljk7AG11,Other,2014-04-26
4926,The Morality of Capitalism,0.00923076,,USA,echo,evljk7AG11,Other,2014-04-26
4927,A Lodging of Wayfaring Men (PHYSICAL COPY),0.02417582,,USA,echo,evljk7AG11,Other,2014-04-26
4928,A Non-Religious New Testament (PHYSICAL VERSION),0.04835164,,USA,echo,evljk7AG11,Other,2014-04-26
4929,Anonymous land in Panama,21985.00000000,,Panama,echo,evljk7AG11,Other,2014-04-26
4930,"G Spot Vibrator- Rechargeable, Waterproof, Free Shipping",0.09890109,,USA,EZTest,evljk7AG11,Other,2014-04-26
4931,Custom list for N...uy,0.19000000,,Netherlands,SaltnPepper,evljk7AG11,Other,2014-04-26
4932,ALL IN ONE SPORTS CHANNEL,0.02417582,,World,Bettingescrow,evljk7AG11,Other,2014-04-26
4933,Bathmate HydroMax X30 Penis Pump- Aqua,0.21978021,,USA,EZTest,evljk7AG11,Other,2014-04-26
4934,custom,1.31868131,,,eu-budz,evljk7AG11,Other,2014-04-26
4935,Accepting Tips!,0.01428571,,rland,Instrument,evljk7AG11,Other,2014-04-26
4936,mlb pick of  the day,0.02417582,,World,Bettingescrow,evljk7AG11,Other,2014-04-26
4937,Keno13 business for sale,120.87912087,,Australia,keno13,evljk7AG11,Other,2014-04-26
4938,custom order 1,0.00012307,,,salamalejkum,evljk7AG11,Other,2014-04-26
4939,custom for a,0.15384615,,,salamalejkum,evljk7AG11,Other,2014-04-26
4940,HACKED: Girls Webcams & Private Videos/Pics,0.05494505,,World,Forvex,evljk7AG11,Other,2014-04-26
4941,Major UK Retailer Gift Card Exploit,0.30000000,,rland,agoregos,evljk7AG11,Other,2014-04-26
4942,LOCKPICK GUN,0.43956043,,EU,R.I.P.,evljk7AG11,Other,2014-04-26
4943,Custom for crazy,0.12000000,,,lonelyimage,evljk7AG11,Other,2014-04-26
4944,5 x prepaid unlimited custom listing,0.43956043,,rland,VendingSolutions,evljk7AG11,Other,2014-04-26
4945,METHYLONE ** 5GR ** 99% purity ** SPAIN,0.24615384,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4946,MDPV ** 10GR ** 99% purity ** SPAIN,0.50549450,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4947,METHOXPHENIDINE ** 5GR ** 99% purity ** SPAIN,0.41758241,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4948,ETHYLPHENIDATE ** 10GR ** 99% purity ** SPAIN,0.42857142,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4949,METHYLONE ** 10GR ** 99% purity ** SPAIN,0.38241758,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4950,25I-NBOME ** 500MG ** 99% purity ** SPAIN,0.50549450,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4951,MDPV ** 5GR ** 99% purity ** SPAIN,0.30769230,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4952,METHOXETAMINE (MXE) ** 1GR ** 99% purity ** SPAIN,0.08571428,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4953,4FA ** 10GR ** 99% purity ** SPAIN,0.32087912,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4954,alpha-PVP ** 1GR ** 99% purity ** SPAIN,0.09450549,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4955,METHOXETAMINE (MXE) ** 10GR ** 99% purity ** SPAIN,0.43956043,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4956,3-MMC...!! 20 GRAM,0.84615384,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
4957,PENTEDRONE new price (similar to cocaine) CRYSTAL PENTEDRON  100 grams WORLDWIDE best quality,1.31868131,,,alfapentedron,Knh0WBDhKp,Drugs/RCs,2014-04-26
4958,25x 3mg DOB Blotters,0.21978021,,EU,TorChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
4959,4-MMC...!! 50 GRAM,1.51648351,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
4960,pentedrone 10 g crystals,0.21978021,,,alfapentedron,Knh0WBDhKp,Drugs/RCs,2014-04-26
4961,5g pure CRYSTAL a-PVP with domestic USA shipping,0.19780219,,USA,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
4962,100g pure CRYSTAL a-PVP-  FREE worldwide shipping,2.74725274,,China,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
4963,4-MMC...!! 20 GRAM,0.87692307,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
4964,3-MMC...!! 5 GRAM,0.32967032,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
4965,3-MMC...!! 200 GRAM,4.28571428,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
4966,100g crystal DIMETHYLONE- FREE worldwide shipping,2.52747252,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
4967,100g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,3.18681318,,China,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
4968,4FA ** 5GR ** 99% purity ** SPAIN,0.20000000,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4969,MDPV...!! 20 GRAM,0.85714285,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
4970,2-MMC...!! 500 GRAM,7.80219780,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
4971,2-MMC...!! 20 GRAM,0.84615384,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
4972,ETHYLPHENIDATE ** 5GR ** 99% purity ** SPAIN,0.27692307,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4973,250g crystal DIMETHYLONE- FREE worldwide shipping,4.06593406,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
4974,25I-NBOME ** 1GR ** 99% purity ** SPAIN,0.91208791,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4975,METHOXPHENIDINE ** 10GR ** 99% purity ** SPAIN,0.62637362,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4976,alpha-PVP ** 10GR ** 99% purity ** SPAIN,0.41318681,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4977,METHOXETAMINE (MXE) ** 5GR ** 99% purity ** SPAIN,0.23076923,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4978,2-MMC...!! 5 GRAM,0.32747252,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
4979,METHYLONE ** 1GR ** 99% purity ** SPAIN,0.07692307,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4980,METHOXPHENIDINE ** 1GR ** 99% purity ** SPAIN,0.12087912,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4981,4FA ** 1GR ** 99% purity ** SPAIN,0.07472527,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4982,25I-NBOME ** 50MG ** 99% purity ** SPAIN,0.10989010,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4983,MDPV ** 1GR ** 99% purity ** SPAIN,0.10989010,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4984,alpha-PVP ** 5GR ** 99% purity ** SPAIN,0.26373626,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4985,ETHYLPHENIDATE ** 1GR ** 99% purity ** SPAIN,0.09010989,,Spain,u00002,Knh0WBDhKp,Drugs/RCs,2014-04-26
4986,3x 30mg 4-AcO-DMT pills,0.06373626,,USA,BossTweed,Knh0WBDhKp,Drugs/RCs,2014-04-26
4987,14 Grams A-PVP,0.65934065,,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-26
4988,1g Sample - (MPA) Methiopropamine 99%+ purity - Most similar to Meth,0.05494505,,EU,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-04-26
4989,100g of MDPV,2.08791208,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
4990,7 Grams Pure MDPV Powder,0.53626373,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
4991,10 Grams 4-MEC,0.43956043,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-04-26
4992,1 Gram Pure MDPV Powder,0.11208791,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
4993,100g of 4-FA,1.86813186,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
4994,1kg. Apvp Rock FREE SHIP WITH TRACK,6.59340659,,China,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-26
4995,7 Grams A-PVP,0.32967032,,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-26
4996,60+ RESEARCH CHEMICALS IN STOCK,21.97802197,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-26
4997,2.5g MPA - Methiopropamine 99%+ purity - Most similar to Meth,0.12087912,,EU,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-04-26
4998,3.5 Grams Pure MDPV Powder,0.29670329,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
4999,20gr. Apvp Rock FREE SHIP WITH TRACK,0.70329670,,China,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-26
5000,0.5 Grams Pure 6-APB Powder,0.07032967,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5001,25x 30mg 4-AcO-DMT pills,0.41538461,,USA,BossTweed,Knh0WBDhKp,Drugs/RCs,2014-04-26
5002,7 Grams α-PVP Powder,0.25274725,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5003,1GR - MDPV (EU stock!),0.08791208,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5004,25 Grams 4-MEC,0.82417582,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-04-26
5005,1 Gram Pure 6-APB Powder,0.13406593,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5006,14 Grams Pure MDPV Powder,0.97362637,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5007,14 Grams α-PVP Powder,0.44395604,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5008,1 Gram A-PVP,0.04615384,,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-26
5009,200mg Sampler 4-HO-MET,0.05494505,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-26
5010,1 Gram 4-MEC,0.05494505,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-04-26
5011,1000g of A-PVP Rock Crystals,5.49450549,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5012,50g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,2.14285714,,World,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5013,200mg Sampler 4-BMC,0.01758241,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-26
5014,50g Sample of R-MDMA,1.09890109,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5015,"RC Starter Kit - Milligram Scale, Tiny Spoons, and One Chemical Sample",0.13846153,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-26
5016,Ethylphenidate - 1G - 98% Pure,0.04395604,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5017,Ethylphenidate - 5G - 98% Pure,0.21978021,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5018,Ethylphenidate - 10G - 98% Pure,0.49450549,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5019,500 mg Phenazepam powder - pure as it is!!,0.09010989,,Netherlands,HigherGroundsNL,Knh0WBDhKp,Drugs/RCs,2014-04-26
5020,10g - (MPA) Methiopropamine 99%+ purity - Most similar to Meth,0.40659340,,EU,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-04-26
5021,100 gram sample of pure a-PVP,1.42857142,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-26
5022,1000g 4-MEC Big Crystals / Shards 10% OFF SALE!!!,5.53846153,,China,mrxnew,Knh0WBDhKp,Drugs/RCs,2014-04-26
5023,Pentedrone  10G,0.43956043,,USA,ChemicallyEmbalanced,Knh0WBDhKp,Drugs/RCs,2014-04-26
5024,Pentedrone 1 Gram Listing,0.05494505,,USA,ChemicallyEmbalanced,Knh0WBDhKp,Drugs/RCs,2014-04-26
5025,4-MMC...!! 5 GRAM,0.03296703,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
5026,AB-PINACA - 25G - 99% Pure,0.49450549,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5027,250g Big crystals Ethylone ( Methylone replacement),1.64835164,,China,Nevita,Knh0WBDhKp,Drugs/RCs,2014-04-26
5028,custom for c48,0.11208791,,,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5029,AB-PINACA - 10G - 99% Pure,0.27472527,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5030,28 Grams A-PVP,1.29670329,,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-26
5031,250g pure CRYSTAL a-PVP- FREE worldwide shipping,3.84615384,,World,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5032,AB-PINACA - 100G - 99% Pure,1.53846153,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5033,Pentedrone  5 Gram,0.24175824,,USA,ChemicallyEmbalanced,Knh0WBDhKp,Drugs/RCs,2014-04-26
5034,1 Gram Pure α-PVP Powder: Aus/NZ,0.10384615,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5035,25 gram sample of pure a-PVP,0.54945054,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-26
5036,500g powder A-PVP with FREE shipping worldwide [LIMITED OFFER],3.29670329,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5037,3-MMC...!! 1 KG,13.07692307,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
5038,7 Grams Pure α-PVP Powder: Aus/NZ,0.55384615,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5039,100g 4-MEC Big Shards - 10% OFF SALE!!!,1.08791208,,China,mrxnew,Knh0WBDhKp,Drugs/RCs,2014-04-26
5040,100g Ethylone ( Methylone replacement),0.81318681,,China,Nevita,Knh0WBDhKp,Drugs/RCs,2014-04-26
5041,MDPV...!! 1 KG,12.08791208,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
5042,MDPV...!! 100 GRAM,2.52747252,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
5043,500g of Ethylone Big Rock Crystals,4.39560439,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5044,100g 4-FA - Pure powder,1.09890109,,China,Nevita,Knh0WBDhKp,Drugs/RCs,2014-04-26
5045,1g pure CRYSTAL a-PVP with domestic USA shipping,0.05494505,,USA,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5046,1g mephedrone 4mmc,0.54945054,,Australia,BreakingRavesFave,Knh0WBDhKp,Drugs/RCs,2014-04-26
5047,RC Starter Kit - Milligram Scale and Tiny Spoons Only,0.10989010,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-26
5048,100g of Ethylone Big Rock Crystals,1.20879120,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5049,"RC Starter Kit - Milligram Scale, Tiny Spoons, and Two Chemical Samples",0.16703296,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-26
5050,20g crystal DIMETHYLONE- FREE worldwide shipping,0.76923076,,World,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5051,10gr. Apvp Rock FREE SHIP WITH TRACK,0.54945054,,China,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-26
5052,0.5g mephedrone 4mmc,0.32967032,,Australia,BreakingRavesFave,Knh0WBDhKp,Drugs/RCs,2014-04-26
5053,10g Sample of R-MDMA,0.32967032,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5054,20g crystal DIMETHYLONE- FREE worldwide shipping,0.76923076,,World,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5055,250g pure crystal bk-MDMA/ Methylone with FREE worldwide shipping,3.62637362,,China,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5056,5gr. Apvp Rock FREE SHIP WITH TRACK,0.39560439,,China,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-26
5057,50gr. Apvp Rock FREE SHIP WITH TRACK,1.31868131,,China,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-26
5058,500gr. Apvp Rock FREE SHIP WITH TRACK,3.95604395,,China,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-26
5059,1GR - 4-MEC (EU stock!),0.07692307,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5060,3GR - 4-MEC (EU stock!),0.19780219,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5061,200gr. Apvp Rock FREE SHIP WITH TRACK,2.74725274,,China,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-26
5062,EL BLANCO (Legal Cocaine),0.07912087,,UK,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-26
5063,1g ZION (Cannabinoid) Legal High,0.07252747,,UK,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-26
5064,5GR - 5-APB (EU stock!),0.43956043,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5065,5GR - MDPV (EU stock!),0.30769230,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5066,BK-MDMA (methylone) BIG CRISTALS (5g),0.49450549,,,chemicals_spain,Knh0WBDhKp,Drugs/RCs,2014-04-26
5067,2-MMC...!! 1 KG,13.07692307,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
5068,3-MMC...!! 100 GRAM,2.52747252,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
5069,3.5 Grams Pure α-PVP Powder: Aus/NZ,0.30000000,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5070,Ethylphenidate - 50G - 98% Pure,1.31868131,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5071,100 gram sample of big pure ethylone crystals,1.36263736,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-26
5072,AB-PINACA - 1G - 99% Pure,0.03296703,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5073,500 grams of pure 4-FA (4-Fluoroamphetamine),5.27472527,,China,Jack_N_Hoff,Knh0WBDhKp,Drugs/RCs,2014-04-26
5074,High quality Ethylcathinone *E-Cat*,0.05934065,,Netherlands,HigherGroundsNL,Knh0WBDhKp,Drugs/RCs,2014-04-26
5075,Great quality 4-FMP from Holland!!,0.05494505,,Netherlands,HigherGroundsNL,Knh0WBDhKp,Drugs/RCs,2014-04-26
5076,3GR - MDPV (EU stock!),0.21978021,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5077,100g of 6-APB,2.59340659,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5078,10g of 25I-Nbome,1.09890109,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5079,0.5 Grams Pure MDPV Powder,0.07142857,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5080,1 Gram α-PVP Powder,0.04835164,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5081,1GR - 5-APB (EU stock!),0.09890109,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5082,500g of A-PVP Rock Crystals,4.39560439,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5083,100g of A-PVP Rock Crystals,1.09890109,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5084,5GR - a-PVP (EU stock!),0.38461538,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5085,50g crystal DIMETHYLONE- FREE worldwide shipping,1.42857142,,China,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5086,3.5 Grams Pure 6-APB Powder,0.38901098,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5087,1g Gold Seal (Legal Hash) RC,0.07032967,,UK,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-26
5088,10x 30mg 4-AcO-DMT pills,0.17362637,,USA,BossTweed,Knh0WBDhKp,Drugs/RCs,2014-04-26
5089,1GR - a-PVP (EU stock!),0.10989010,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5090,3GR - a-PVP (EU stock!),0.26373626,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5091,1000g of Methylone Rock Crystals,7.47252747,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5092,3.5 Grams A-PVP,0.16153846,,USA,onelove321,Knh0WBDhKp,Drugs/RCs,2014-04-26
5093,200mg Sampler 4-FA (4-Fluroamphetamine),0.02197802,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-26
5094,5GR - 4-MEC (EU stock!),0.29670329,,EU,InternationalChems,Knh0WBDhKp,Drugs/RCs,2014-04-26
5095,Pure 4-MEC 4mec similar to mephedrone,219.77802197,,EU,EuHighz,Knh0WBDhKp,Drugs/RCs,2014-04-26
5096,250g Sample of R-MDMA,2.19780219,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5097,3.5 Grams α-PVP Powder,0.12747252,,USA,geoffreygiraffe,Knh0WBDhKp,Drugs/RCs,2014-04-26
5098,Dust Till Dawn ((Research Chemical) Cocaine Alternertive),0.07252747,,UK,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-26
5099,1g 4-HO-MET,0.19780219,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-26
5100,1g 4-BMC,0.08791208,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-26
5101,100gr. Apvp Rock FREE SHIP WITH TRACK,1.97802197,,China,FREE,Knh0WBDhKp,Drugs/RCs,2014-04-26
5102,1g 4-FA (4-Fluroamphetamine),0.08791208,,USA,ReconnoiterConscious,Knh0WBDhKp,Drugs/RCs,2014-04-26
5103,5 Grams 4-MEC,0.24175824,,USA,SusnaSmith,Knh0WBDhKp,Drugs/RCs,2014-04-26
5104,China White 1g (Research Chemical) Cocaine Alternertive,0.07252747,,UK,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-26
5105,12x NO2 Cream Chargers,0.03296703,,UK,RichieRich,Knh0WBDhKp,Drugs/RCs,2014-04-26
5106,AB-PINACA - 5G - 99% Pure,0.16483516,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5107,250g 4-MEC  - Large Shards - 10% OFF SALE!!!,1.78021978,,China,mrxnew,Knh0WBDhKp,Drugs/RCs,2014-04-26
5108,AB-PINACA - 50G - 99% Pure,0.87912087,,USA,Someguy9191,Knh0WBDhKp,Drugs/RCs,2014-04-26
5109,5g - (MPA) Methiopropamine 99%+ purity - Most similar to Meth,0.20879120,,EU,MiniDeal,Knh0WBDhKp,Drugs/RCs,2014-04-26
5110,1kg crystal DIMETHYLONE- FREE worldwide shipping,7.58241758,,,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5111,2-MMC...!! 200 GRAM,4.28571428,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
5112,MDPV...!! 50 GRAM,1.42857142,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
5113,1000g of Ethylone Big Rock Crystals,5.82417582,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
5114,1 GRAM HIGH Quality 4-MMC (Mephedrone) powder from the Netherlands,0.06593406,,Netherlands,HigherGroundsNL,Knh0WBDhKp,Drugs/RCs,2014-04-26
5115,50g Ethylone ( Methylone replacement),0.48351648,,China,Nevita,Knh0WBDhKp,Drugs/RCs,2014-04-26
5116,4-MMC...!! 100 GRAM,2.83516483,,World,mssource,Knh0WBDhKp,Drugs/RCs,2014-04-26
5117,500g pure A-PVP crystal- FREE worldwide shipping,5.82417582,,China,drzheng,Knh0WBDhKp,Drugs/RCs,2014-04-26
5118,100g of R-MDMA,1.75824175,,China,UndergroundChem,Knh0WBDhKp,Drugs/RCs,2014-04-26
