,name,price,from,to,vendor,cat_hash,cat,date
6263,clenbuterol/t3/sibutramine WEIGHT LOSS SUPERSTACK triple threat,0.36057412,Thailand,globalexceptAfrica,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6264,sibutramine (meridia/reduce) 15mg x 50  KILLS your hunger,0.13957708,Thailand,globalexceptAfrica,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6265,HOW TO MAKE DRUGS WITH BANANA !!! UNIQUE !!,0.02323958,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6266,HOW TO PASS A DRUG TEST FULL,0.03021843,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6267,DROP ANY HUGE GUY IN 3 MOVES  **DANGEROUS**,0.01626072,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6268,EASY WAY TO MAKE HASH OIL,0.03021843,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6269,sibutramine (meridia/reduce) 15mg x 100,0.25123874,Thailand,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6270,******BEST DAMN CRACK RECIPE EVER **********,0.03021843,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6271,1 GUIDE BEST CANNABIS RECIPES ******DELICIOUS*****,0.02323958,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6272,T3 metabolism booster 100 x 100mcg,0.09072510,,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6273,BEGINNERS GUIDE FOR GROWING MARIJUANA VERY EASY,0.02323958,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6274,1 Guide to Safely dosing 25i-NBOMe ***2014***,0.03487100,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6275,1 GUIDE HOMEMADE GHB ****2014****,0.03021843,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6276,BEGINNERS GUIDE FOR GROWING MARIJUANA VERY EASY,0.02323958,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6277,clenbuterol/t3 stack,0.25123874,Thailand,,flaxceed,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6278,MAKE LSD-ACID FROM ERGOT,0.02323958,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6279,DRINKABLE MARIJUANA  ALCOHOL HOMEMADE GREEN DRAGON,0.02323958,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6280,100 x Duromine (Phentermine) - 30mg - $255 - FREE SHIPPING - PREMIUM QUALITY,0.67462256,World,,InsideTheWhale,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6281,"100g - Ephedra (Organic, 3% Alkaloids - Ephedrine & Pseudoephedrine)",0.12771302,Poland,,b1g1mpact,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6282,10x Astralean Clenbuterol Hcl 40mcg Alpha Pharma 500 Tab. Wholesale,0.51178263,EU,Worldwide,ThreeKings,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6283,Astralean Clenbuterol Hcl 40mcg Alpha Pharma 100 Tablets $100,0.23262846,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6284,Acomplia (Rimonabant 20mg) 60 pills,0.19540791,India,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6285,Phentermine 37.5mg - 30 tabs,0.17447135,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6286,HOW TO EXTRACT psilocybin FROM SHROOMS,0.02323958,rland,,smart666tiger,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6287,130 propecia 5mg $75 130 phentermine $ 200 110 EPHEDRINE 50MG EPHEDRINE Abbott $135,0.95377672,India,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6288,Ephedrine - 100 * 30mg [20% DISCOUNT PRICE!],0.12794565,UK,,DrugsDirect,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6289,Clenbuterol (Astralean 40mcg by Alpha Pharma) 60 tabs,0.18610277,India,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6290,30 x 15 mg Sibutramine - Generic Meridia,0.43966780,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6291,60 x 10 mg Sibutramine - Generic Meridia,0.59320259,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6292,Capsules /Speed 2psc,0.00465256,EU,,Sandoz1943,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6293,Meridia (Sibutramine 15 mg) 100 Tab,0.30009072,India,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6294,T3 UNI-Pharma 30 tabs 25mcg/tab (liothyronine sodium),0.04652569,EU,,ThreeKings,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6295,Astralean Clenbuterol Hcl 40mcg Alpha Pharma 50 Tab. (From EU),0.06978854,EU,,ThreeKings,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6296,Xenical 120mg (Orlistat) 60 Tab,0.20703933,India,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6297,12 Sida rhombifolia seeds @ Arrowleaf sida,0.01163142,Me,,Rumpelstiltskin,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6298,Clenbuterol (Astralean 40mcg by Alpha Pharma) 100 tabs,0.22564961,India,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6299,5x Astralean Clenbuterol Hcl 40mcg Alpha Pharma 250 Tab. (From EU),0.29078558,EU,Worldwide,ThreeKings,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6300,180 x 50 mg Phentermine - EXTRA POWERFUL,1.64003070,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6301,1 kg Caffeine Powder Koffein Anhydrous 100% Pure Pharmaceutical Quality!,0.41873124,Germany,Worldwide,HumanTraffic-Jip,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6302,Meridia (Sibutramine 15 mg) 60 Tab,0.21169190,India,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6303,90 x 15 mg Sibutramine - Generic Meridia,1.00030241,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6304,Clenbuterol (Astralean 40mcg by Alpha Pharma) 200 tabs,0.42338381,India,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6305,Astralean Clenbuterol Hcl 40mcg Alpha Pharma 50 Tablets $50,0.11631423,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6306,120 x 50 mg Phentermine - EXTRA POWERFUL,1.10498522,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6307,Xenical 120mg (Orlistat) 100 Tab,0.32335357,India,,MEGA_PHARMA,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6308,180 x 10 mg Sibutramine - Generic Meridia,1.39344452,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6309,180 x 37.5 mg Phentermine - Generic Adipex,1.36087654,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6310,Ephedrine - 1000 * 30mg [20% DISCOUNT PRICE!],0.81187335,UK,,DrugsDirect,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6311,Custom,1.07009095,Australia,,AusMate,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6312,"100 tabs Generic Phentermine 37,5 $240,00 K-25",0.55830832,,,Gotmilk,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6313,90 x 50 mg Phentermine - EXTRA POWERFUL,0.90725102,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6314,180 x 15 mg Sibutramine - Generic Meridia,1.84939632,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6315,60 x 37.5 mg Phentermine - Generic Adipex,0.55598204,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6316,60 x 50 mg Phentermine - EXTRA POWERFUL,0.67229627,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6317,Ephedrine - 500 * 30mg [20% DISCOUNT PRICE!],0.46293065,UK,,DrugsDirect,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6318,60 x 15 mg Sibutramine - Generic Meridia,0.76767394,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6319,120 x 37.5 mg Phentermine - Generic Adipex,0.96540814,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6320,90 x 10 mg Sibutramine - Generic Meridia,0.82583106,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6321,30 x 10 mg Sibutramine - Generic Meridia,0.32335357,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6322,90 x 37.5 mg Phentermine - Generic Adipex,0.75604252,,,Simple-Simon,VbYkVyY0R9,Drugs/Weight loss,2014-05-06
6323,14g Ethylone bk-MDEA <M1/Methylone Stand In>,0.43223076,USA,USA,NoQuarter,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6324,Marquis Reagent Test Kit - Best home test for MDMA/Ecstacy,0.04000000,UK,,the_source,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6325,7g Ethylone bk-MDEA <M1/Methylone Stand In>,0.23886437,USA,USA,NoQuarter,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6326,1 Gram Dimethylone,0.05687246,USA,,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6327,10gr METHYLONE - massive orange rocks,0.45270485,Netherlands,you,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6328,Ethylone (15 grams) Crystals *Methylone Replacement*,0.48910323,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6329,Ethylone (28 grams / 1 oz) Crystals *Methylone Replacement*,0.70521861,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6330,Ethylone (25 grams) Crystals *Methylone Replacement*,0.67109513,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6331,Ethylone (10 gram) Crystals *Methylone Replacement*,0.32986032,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6332,0.5g m-CPP meta-Chlorophenylpiperazine 99%+,0.04549797,Germany,,solid,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6333,28g Ethylone bk-MDEA <M1/Methylone Stand In>,0.70521861,USA,USA,NoQuarter,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6334,*SALE* 10 gram Ethylone Crystals USA,0.22748987,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6335,10 Grams Dimethylone,0.40948177,USA,,Kyohkain,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6336,Ethylone (5 gram) Crystals *Methylone Replacement*,0.17061740,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6337,Ethylone (56 grams / 2 oz) Crystals *Methylone Replacement*,1.36493926,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6338,1g Ethylone bk-MDEA <M1/Methylone Stand In>,0.05687246,USA,,NoQuarter,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6339,"1 KILO N-HYDROXY-MDA , MDOH!! CHECK OUT THE DESCRIPTION!",15.92429136,China,,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6340,100 GRAMS 99.8% PURE ETHYLONE! HUGE CHUNKS!,1.13744938,China,,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6341,1 KILO PURE RMDMA METHYLONE SUBSTITUTE,9.55457482,China,,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6342,1 kilo BK-MDDMA PURE M11 DIMETHYLONE,6.51758496,China,,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6343,1gram MDMA Free Drugs Free Ship,0.17059465,USA,,MrSunshine,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6344,Ethylone (20 grams) Crystals *Methylone Replacement*,0.62559716,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6345,500 grams PURE RMDMA METHYLONE SUBSTITUTE,6.51758496,China,,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6346,250 GRAMS 99.8% PURE ETHYLONE! HUGE CHUNKS!,2.72987852,China,,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6347,50 GRAM SAMPLE 99.8% PURE ETHYLONE! HUGE CHUNKS!,0.56872469,China,,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6348,"1 KILO N-HYDROXY-MDA , MDOH!! CHECK OUT THE DESCRIPTION!",15.92429136,China,,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6349,5gr METHYLONE - massive orange rocks,0.22748987,Netherlands,you,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6350,500 GRAMS 99.8% PURE ETHYLONE! HUGE CHUNKS!,4.09481778,China,worldwideexceptproblemcountries,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6351,10gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,0.43223076,China,worldwide,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6352,1gr METHYLONE - massive orange rocks,0.05687246,Netherlands,you,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6353,250 grams of pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],2.04740889,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6354,butylone 1000 grams,6.36971654,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6355,180 grams Methylone bk-MDMA crystal w/FREE shipping anywhere in the world!,2.85044815,China,Worldwide,Mindful-Shaman,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6356,250 grams of big pure ethylone crystals,2.45689066,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6357,ethylone 500 grams,2.72987852,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6358,BK-MDMA...!! 5 GRAM,0.31848582,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6359,BK-MDMA...!! 200 GRAM,4.52704854,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6360,EDMA...!! 100 GRAM,1.93366395,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6361,4-FA 100 grams,1.36493926,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6362,1GR PURE UNCUT BADASS MDA CRYSTALS,0.13649392,Germany,,PROAMFETAMINE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6363,5 g Mephedrone Flintstone Rock,0.30711133,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6364,90 grams Methylone bk-MDMA crystal w/FREE shipping anywhere in the world!,2.14977933,China,Worldwide,Mindful-Shaman,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6365,1500 grams of pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],10.00955457,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6366,dimethylone 250 grams,1.59242913,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6367,butylone 50 grams,0.90995950,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6368,4-FA 250 grams,2.27489876,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6369,500 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],3.57159106,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6370,dimethylone 50 grams,0.68246963,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6371,BK-MDMA...!! 1 KG,13.42190272,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6372,BK-MDMA...!! 50 GRAM,1.70617407,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6373,EDMA...!! 1 KG,10.91951408,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6374,250g M11 - DiMethylone - Small Crystal,2.38864370,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6375,4-FA 10 grams,0.45497975,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6376,100 gram sample of big pure ethylone crystals,1.41043723,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6377,EDMA...!! 200 GRAM,3.61708903,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6378,butylone 10 grams,0.45497975,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6379,100G sample of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],1.09195140,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6380,4-FA 1500 grams,9.09959506,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6381,ethylone 250 grams,1.59242913,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6382,ethylone 10 grams,0.45497975,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6383,Ethylone Crystals 1000g Bulk Order *methylone replacement*,6.02848173,China,,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6384,10 g Mephedrone Flintstone Rock,0.52322671,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6385,500g MeGrimlock MEGA Methylone!,11.94321852,Canada,,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6386,1000 grams of pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],7.05218617,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6387,Ethylone Crystals 100g Bulk Order *methylone replacement*,1.19432185,China,,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6388,EZ Test for MCPP and Phenylpiperazines,0.03184858,USA,,EZTest,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6389,pentedrone 500 grams,3.41234815,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6390,EDMA...!! 10 GRAM,0.60284817,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6391,Ethylone (112 grams / QP) Crystals *Methylone Replacement*,2.27489876,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6392,25 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.48341598,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6393,50G of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.79621456,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6394,25 gram sample of big pure ethylone crystals,0.50047772,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6395,BK-MDMA...!! 500 GRAM,7.84840074,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6396,500g M1 - Methylone - Moonrock,6.48346148,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6397,500 grams of pure dimethylone (bk-MDDMA) crystals [legal worldwide],3.86732790,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6398,Ethylone (100 grams) Crystal *Methylone Replacement*,2.04740889,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6399,50 g Mephedrone Flintstone Rock,1.93366395,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6400,1000g Ethylone - Moonrock,6.93844123,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6401,50 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],0.76209108,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6402,1500 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],9.09959506,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6403,250 grams of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],1.93366395,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6404,50 gram sample of big pure ethylone crystals,0.86446153,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6405,4-FA 50 grams,0.90995950,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6406,ethylone 100 grams,0.90995950,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6407,"1 Gr, HIGH Quality bk-MDMA (Methylone) straight from the Netherlands",0.05232267,Netherlands,,HigherGroundsNL,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6408,Ethylone Crystals 250g Bulk Order *methylone replacement*,2.67300605,China,,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6409,500g Ethylone - Moonrock,4.66354247,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6410,ethylone 1500 grams,6.82469630,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6411,1500 grams of big pure ethylone crystals,11.82947358,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6412,pentedrone 1500 grams,9.09959506,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6413,50gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,1.04645343,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6414,2gr METHYLONE - massive orange rocks,0.10919514,Netherlands,you,stoeprand,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6415,1 KILO 99.8% PURE ETHYLONE! HUGE CHUNKS!,6.51758496,China,,TeamZissou,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6416,250 Grams Methylone M1,2.27489876,China,,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6417,1g 5-APB,0.11374493,USA,USA,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6418,20gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,0.61422266,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6419,200mg Sampler 5-APB,0.02274898,USA,USA,ReconnoiterConscious,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6420,100gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,1.59242913,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6421,500 Grams Methylone M1,4.09481778,China,,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6422,200gr. Ethylone (rock crystal) FREE SHIP WITH TRACK,2.27489876,China,,FREE,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6423,100 Grams Methylone M1,1.13744938,China,,StelioKontos,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6424,100g Ethylone - Moonrock,1.30806679,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6425,250g Ethylone - Moonrock,2.38864370,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6426,250g M1 - Methylone - Moonrock,3.29860321,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6427,500g M11 - DiMethylone - Small Crystal,4.66354247,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6428,250g MeGrimlock MEGA Methylone!,7.46166795,Canada,,MeGrimlock,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6429,Ethylone (1 gram) Crystals *Methylone Replacement*,0.05687246,USA,USA,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6430,1 g Mephedrone Flintstone Rock,0.07962145,EU,,wertu,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6431,1000g M11 - DiMethylone - Small Crystal,6.93844123,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6432,Ethylone Crystals 50g Bulk Order *methylone replacement*,0.90995950,China,,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6433,100g M11 - DiMethylone - Small Crystal,1.25119432,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6434,100 gram sample of pure dimethylone (bk-MDDMA) powder [LEGAL WORLDWIDE],1.02370444,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6435,ethylone 1000 grams,4.54979753,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6436,Ethylone Crystals 500g Bulk Order *methylone replacement*,4.20856271,China,,rainbowbear,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6437,1000 grams of big pure ethylone crystals,8.18963556,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6438,100g M1 - Methylone - Moonrock,1.70617407,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6439,1000g M1 - Methylone - Moonrock,8.53087037,China,,mrxnew,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6440,25G sample of small pure dimethylone (bk-MDDMA) crystals [LEGAL WORLDWIDE],0.50047772,China,,Jack_N_Hoff,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6441,500 Grams Di-Methylone Cystalline/Powder,3.18485827,USA,,onelove321,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6442,EDMA...!! 20 GRAM,0.87583602,World,WORLDWIDE,mssource,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
6443,pentedrone 250 grams,2.27489876,China,,ChinaDirect,UgsSYLYRCY,Drugs/Ecstasy/Other,2014-05-06
